,Unnamed: 0,level_0,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,keywords
985,1024,1085,2878,79,"Oct 29, 2010",Saw 3D,17000000.0,45710178.0,133735284.0,1.688834,6.8667814117647055,Oct,29,2010,fall,/title/tt1477076/,tt1477076,"['sequel', 'female police officer', 'tied to a chair', 'husband wife relationship', 'cleavage', 'woman in a slip', 'tight blouse', 'love triangle', '3 dimensional', 'gore']"
986,1025,1086,2879,80,"Feb 20, 2015","McFarland, USA",17000000.0,44480275.0,45707924.0,1.6164867647058825,1.688701411764706,Feb,20,2015,winter,/title/tt2097298/,tt2097298,"['coach', 'hispanic', 'state championship', 'cross country running', 'running', 'athlete', 'school bus', 'birthday', 'orchard', 'competition']"
987,1026,1087,2880,81,"Nov 11, 2016",Almost Christmas,17000000.0,42065185.0,42493506.0,1.4744226470588235,1.499618,Nov,11,2016,fall,/title/tt4649416/,tt4649416,"['christmas movie', 'family comedy', 'domestic comedy', 'christmas gathering', 'family gathering', 'estranged family', 'patriarch', 'family patriarch', 'christmas', 'dysfunctional family']"
988,1027,1088,2886,87,"Mar 4, 2011",Beastly,17000000.0,27865571.0,38028230.0,0.6391512352941177,1.2369547058823531,Mar,4,2011,spring,/title/tt1152398/,tt1152398,"['tutor', 'maid', 'newscaster', 'the beast character', 'maurice character', 'belle character', 'written by director', 'reference to beauty and the beast', 'laptop', 'disfigurement']"
989,1028,1089,2887,88,"Mar 5, 2010",Brooklyn's Finest,17000000.0,27163593.0,39233233.0,0.5978584117647059,1.3078372352941177,Mar,5,2010,spring,/title/tt1210042/,tt1210042,"['corrupt cop', 'catholic', 'new york city', 'police detective', 'police officer killed', 'confession booth', 'brooklyn new york city', 'woman on top', 'strip club', 'female nudity']"
990,1029,1090,2889,90,"Aug 20, 2010",Lottery Ticket,17000000.0,24719879.0,24719879.0,0.4541105294117647,0.4541105294117647,Aug,20,2010,summer,/title/tt0979434/,tt0979434,"['lottery ticket', 'eurocopter ec120 colibri', 'block party', 'fortune cookie', 'reverend', 'ensemble cast', 'ex convict', 'convenience store clerk', 'punched in the face', 'bare chested male']"
991,1030,1091,2903,4,"Aug 24, 2012",The Apparition,17000000.0,4936819.0,10637281.0,-0.7095988823529412,-0.3742775882352941,Aug,24,2012,summer,/title/tt1433822/,tt1433822,"['lovecraftian', 'supernatural power', 'psychotronic film', 'jump scare', 'grindhouse film', 'mold', 'aerial camera shot', 'bare chested man', 'woman in a shower', 'woman wears lingerie']"
992,1031,1092,2906,7,"Dec 25, 2010",L'illusionniste,17000000.0,2231474.0,8609949.0,-0.8687368235294117,-0.4935324117647058,Dec,25,2010,winter,/title/tt0443543/,tt0443543,"['magician', 'austria', '1890s', 'told in flashback', 'unrequited love', 'love', 'love interest', 'cheering crowd', 'duchess', 'illusionist']"
993,1032,1093,2909,10,"Jun 10, 2016",Genius,17000000.0,1361045.0,7265283.0,-0.9199385294117648,-0.5726304117647059,Jun,10,2016,summer,/title/tt5673782/,tt5673782,"['heisenberg', 'niels bohr', 'marie curie', 'physicist', '1930s', 'passage of time', 'nazi', 'nazi germany', 'husband wife relationship']"
994,1033,1094,2911,12,"Jun 26, 2015",Escobar: Paradise Lost,17000000.0,195792.0,3917679.0,-0.9884828235294116,-0.7695482941176469,Jun,26,2015,summer,/title/tt2515030/,tt2515030,"['pablo escobar', 'tragic ending', 'drug lord', 'colombia', 'dream', 'village', 'surfer', 'in medias res', 'neo noir', 'wanted poster']"
995,1034,1097,2916,17,"Mar 11, 2016",The Young Messiah,16800000.0,6469813.0,7313697.0,-0.6148920833333333,-0.5646608928571428,Mar,11,2016,spring,/title/tt1002563/,tt1002563,"['israel', 'jesus christ', 'messiah', 'based on novel']"
996,1035,1098,2932,33,"May 25, 2012",Moonrise Kingdom,16000000.0,45512466.0,68848446.0,1.844529125,3.303027875,May,25,2012,spring,/title/tt1748122/,tt1748122,"['young love', 'boy scouts camp', 'storm', 'search party', '1960s', 'coming of age', 'search', 'sheriff', 'boy scout', 'island']"
997,1036,1099,2933,34,"Nov 25, 2011",The Artist,16000000.0,44667095.0,128256712.0,1.7916934375,7.0160445000000005,Nov,25,2011,fall,/title/tt1655442/,tt1655442,"['homage', 'showbiz comedy', '1920s', 'movie studio', 'movie star', 'modern silent movie', 'jack russell terrier', 'movie producer', 'former movie star', 'silent film star']"
998,1037,1100,2938,39,"Feb 4, 2011",The Roommate,16000000.0,37300107.0,52545707.0,1.3312566875,2.2841066875,Feb,4,2011,winter,/title/tt1265990/,tt1265990,"['psychological thriller', 'tied to a bed', 'psycho thriller', 'tied up', 'bound and gagged', 'dead cat', 'cat killer', 'death of cat', 'animal abuse(non graphic)', 'female nudity']"
999,1038,1101,2948,49,"Jun 13, 2018",Superfly,16000000.0,20537137.0,20723581.0,0.2835710625,0.2952238125,Jun,13,2018,summer,/title/tt7690670/,tt7690670,"['sex scene', 'topless female nudity', 'bare breasts', 'strip club', 'stripper', 'pole dance', 'drugs', 'dojo', 'sex in the shower', 'gun fight']"
1000,1039,1102,2950,51,"Mar 12, 2010",Remember Me,16000000.0,19068240.0,56506120.0,0.191765,2.5316325,Mar,12,2010,spring,/title/tt2380307/,tt2380307,"['mexico', 'death', 'afterlife', 'male protagonist', 'day of the dead', 'musician', 'ban on music', 'petal', 'dog', 'swimming pool']"
1001,1040,1103,2956,57,"Oct 3, 2014",Left Behind,16000000.0,14019924.0,20769209.0,-0.12375475,0.2980755625,Oct,3,2014,fall,/title/tt2467046/,tt2467046,"['faith', 'midget', 'product placement', 'disaster movie', 'disaster film', 'chaos', 'bible quote', 'shrine', 'obese man', 'breakdancing']"
1002,1041,1104,2959,60,"Jun 29, 2012",People Like Us,16000000.0,12431792.0,12617472.0,-0.223013,-0.211408,Jun,29,2012,summer,/title/tt0107818/,tt0107818,"['aids', 'city name in title', 'listening to opera', 'lawyer', 'gay', 'homophobia', 'judiciary', 'judicial system', 'judicial', 'thinness']"
1003,1042,1105,2964,65,"Nov 18, 2016",Bleed for This,16000000.0,5083906.0,6603926.0,-0.682255875,-0.587254625,Nov,18,2016,fall,/title/tt1620935/,tt1620935,"['comeback', 'broken neck', 'boxing', 'male objectification', 'rhode island', 'las vegas', 'bare breasts', 'topless female nudity', 'man wears a thong', 'bare chested male']"
1004,1043,1106,2969,70,"Nov 14, 2014",The Homesman,16000000.0,2429989.0,8217571.0,-0.8481256875,-0.4864018125,Nov,14,2014,fall,/title/tt2398231/,tt2398231,"['suicide by hanging', 'suicide', 'driven insane', 'abusive marriage', 'hanging', 'madness', 'female nudity', 'sex scene', 'revenge', 'lost in the desert']"
1005,1044,1107,2970,71,"Apr 5, 2013",Trance,16000000.0,2322593.0,22594052.0,-0.8548379375,0.41212825,Apr,5,2013,spring,/title/tt6720802/,tt6720802,['trainer']
1006,1045,1108,2971,72,"May 16, 2014",The Immigrant,16000000.0,2013456.0,7585011.0,-0.874159,-0.5259368125,May,16,2014,spring,/title/tt1951181/,tt1951181,"['prostitution', 'immigration', 'immigrant', 'magician', 'money', 'female nudity', 'bechdel test passed', 'catholic church', 'brothel', 'polish catholic']"
1007,1046,1109,2975,76,"Oct 1, 2014","Men, Women and Children",16000000.0,705908.0,1685403.0,-0.95588075,-0.8946623125,Oct,1,2014,fall,/title/tt3179568/,tt3179568,"['black panties', 'teenage girl', 'sex scene', 'oral sex', 'panties', 'voyeur', 'voyeurism', 'talking about sex', 'friendship', 'usa']"
1008,1047,1110,2976,77,"Sep 24, 2010",Enter the Void,16000000.0,337997.0,1467278.0,-0.9788751875,-0.908295125,Sep,24,2010,fall,/title/tt1191111/,tt1191111,"['explicit sex', 'drugs', 'drug deal', 'drug use', 'love', 'stripper', 'love hotel', 'afterlife', 'dmt', 'thong']"
1009,1048,1111,2978,79,"Nov 2, 2012",Vamps,16000000.0,3361.0,94812.0,-0.9997899375,-0.99407425,Nov,2,2012,fall,/title/tt1545106/,tt1545106,"['renfield character', 'van helsing character', 'female vampire', 'drinking blood', 'solar eclipse', 'mind control', 'clubbing', 'homeland security agent', 'vlad tepes', 'vlad the impaler']"
1010,1049,1115,2982,83,"Dec 21, 2018",Second Act,15700000.0,39282227.0,63288854.0,1.5020526751592356,3.0311371974522285,Dec,21,2018,winter,/title/tt2126357/,tt2126357,"['boyfriend girlfriend relationship', 'vertigo', 'two word title', 'number in title', 'adopted daughter', 'cosmetics company', 'female protagonist', 'no title at beginning', 'sports metaphor', 'shower scene']"
1011,1050,1116,2988,89,"Feb 26, 2010",The Yellow Handkerchief,15500000.0,318623.0,318623.0,-0.9794436774193548,-0.9794436774193548,Feb,26,2010,winter,/title/tt0954990/,tt0954990,"['katrina aftermath', 'post hurricane katrina', 'reference to hurricane katrina', 'post katrina hurricane', 'louisiana', 'road trip', 'overalls', 'teenage boy', 'southern u.s.', 'search for father']"
1012,1051,1117,2996,97,"Nov 26, 2010",The Kingâs Speech,15000000.0,138797449.0,430821168.0,8.253163266666666,27.721411199999995,Nov,26,2010,fall,/title/tt1504320/,tt1504320,"['king george vi', 'period drama', 'speech impediment', 'british royal family', 'royal family', '1930s', 'king', 'speech therapist', 'king of england', 'radio']"
1013,1052,1118,3001,2,"Aug 11, 2017",Annabelle: Creation,15000000.0,102092201.0,305384865.0,5.806146733333334,19.358991,Aug,11,2017,summer,/title/tt5140878/,tt5140878,"['nun', 'possessed doll', 'evil doll', 'prequel', 'loss of daughter', 'broken glass', 'stairway elevator chair', 'dollmaker', 'orphanage', 'dress']"
1014,1053,1119,3002,3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000.0,102003019.0,160903019.0,5.800201266666668,9.726867933333333,Oct,25,2013,fall,/title/tt3063516/,tt3063516,"['21st century', 'united states of america', 'usa', 'car', 'automobile', 'driving', 'dead body in a car trunk', 'crying', 'vomiting', 'old age makeup']"
1015,1054,1120,3005,6,"Nov 28, 2014",The Imitation Game,15000000.0,91125143.0,227740463.0,5.075009533333334,14.182697533333334,Nov,28,2014,fall,/title/tt2084970/,tt2084970,"['world war two', 'cryptography', 'enigma code', 'mathematician', 'computer', 'chemical castration', 'code', 'code breaker', 'closeted gay man', 'encryption']"
1016,1055,1121,3008,9,"Jan 18, 2013",Mama,15000000.0,71628180.0,148095566.0,3.775212,8.873037733333334,Jan,18,2013,winter,/title/tt2660806/,tt2660806,"['recovering alcoholic', 'dysfunctional relationship', 'starting over', 'troubled past', 'alcoholics anonymous', 'single mother', 'restaurant', 'waitress', 'mother daughter relationship', 'dysfunctional family']"
1017,1056,1122,3012,13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,3.2669083333333333,4.1302873999999985,Mar,19,2010,spring,/title/tt1196141/,tt1196141,"['window blinds', 'cooties', 'king arthur costume', 'shirts and skins', 'asian american', 'potty', 'potty training', 'cleaning teeth', 'rottweiler', 'pink eye']"
1018,1057,1123,3017,18,"Feb 3, 2012",The Woman in Black,15000000.0,54333290.0,128955898.0,2.6222193333333332,7.597059866666667,Feb,3,2012,winter,/title/tt0098672/,tt0098672,"['supernatural', 'solicitor', 'woman in black', 'edwardian era', 'haunting', 'ghost', 'funeral', 'marsh', 'recorded voice', 'voice recorder']"
1019,1058,1124,3020,21,"Aug 10, 2018",BlacKkKlansman,15000000.0,49275340.0,93017335.0,2.285022666666667,5.201155666666667,Aug,10,2018,summer,/title/tt7349662/,tt7349662,"['ku klux klan', 'white supremacy', 'undercover cop', '1970s', 'black power', 'reference to angela davis', 'reference to heather heyer', 'black panther', 'racism', 'documentary footage']"
1020,1059,1125,3025,26,"Feb 22, 2013",Snitch,15000000.0,42930462.0,57907734.0,1.8620308,2.8605156000000003,Feb,22,2013,winter,/title/tt0882977/,tt0882977,"['drug cartel', 'prison', 'teenage prisoner', 'female district attorney', 'family relationships', 'informant', 'sting operation', 'foot chase', 'father son relationship', 'based on true story']"
1021,1060,1126,3027,28,"Dec 4, 2015",Krampus,15000000.0,42725475.0,61788393.0,1.848365,3.1192262000000004,Dec,4,2015,winter,/title/tt3850590/,tt3850590,"['krampus', 'christmas', 'christmas horror', 'holiday', 'snowglobe', 'german', 'santa claus', 'mythology', 'folklore', 'surprise ending']"
1022,1061,1127,3028,29,"Sep 21, 2012",End of Watch,15000000.0,41003371.0,57586606.0,1.7335580666666666,2.8391070666666667,Sep,21,2012,fall,/title/tt1855199/,tt1855199,"['street gang', 'police', 'lapd', 'police officer', 'police partner', 'video footage', 'talking to the camera', 'video camera', 'los angeles police department', 'police protagonist']"
1023,1062,1128,3032,33,"Dec 3, 2014",Wild,15000000.0,37880356.0,52460543.0,1.5253570666666667,2.497369533333333,Dec,3,2014,winter,/title/tt2305051/,tt2305051,"['hiking', 'grief', 'back to nature', 'long distance hiking', 'backpack', 'loss of mother', 'female protagonist', 'death of mother', 'based on true story', 'female nudity']"
1024,1063,1129,3034,35,"Nov 7, 2014",The Theory of Everything,15000000.0,35893537.0,123327692.0,1.3929024666666667,7.221846133333332,Nov,7,2014,fall,/title/tt2980516/,tt2980516,"['cambridge university', 'husband wife relationship', ""lou gehrig's disease"", 'cosmology', 'physicist', 'physical disability', 'amyotrophic lateral sclerosis', 'church choir', 'based on memoir', 'wheelchair']"
1025,1064,1130,3035,36,"Sep 16, 2011",Drive,15000000.0,35060689.0,81357930.0,1.3373792666666666,4.4238620000000015,Sep,16,2011,fall,/title/tt0780504/,tt0780504,"['neo noir', 'nameless character', 'mythical hero', 'silent protagonist', 'very little dialogue', 'protective male', 'kissing in an elevator', 'psychopath', 'topless female nudity', 'love']"
1026,1065,1131,3038,39,"Nov 23, 2018",The Favourite,15000000.0,34366783.0,94113929.0,1.2911188666666666,5.274261933333333,Nov,23,2018,fall,/title/tt5083738/,tt5083738,"['female rivalry', 'maid', 'aristocracy', 'dragged by a horse', 'british aristocracy', 'wig', '18th century', 'lesbian sex', 'target practice', 'falling into mud']"
1027,1066,1132,3049,50,"Aug 22, 2014",When the Game Stands Tall,15000000.0,30127963.0,30138912.0,1.0085308666666666,1.0092608,Aug,22,2014,summer,/title/tt2247476/,tt2247476,"['coach', 'high school football']"
1028,1067,1133,3056,57,"Sep 8, 2017",Home Again,15000000.0,27020284.0,37336874.0,0.8013522666666667,1.4891249333333334,Sep,8,2017,fall,/title/tt5719700/,tt5719700,"['lbd', 'milf', 'little black dress', 'older woman younger man sex', 'dog', 'denim skirt', 'woman wears high heels', 'premarital sex', 'divorcee', 'older woman attracted to younger man']"
1029,1068,1134,3059,60,"Jul 23, 2010",Ramona and Beezus,15000000.0,26167002.0,27469621.0,0.7444668000000001,0.8313080666666667,Jul,23,2010,summer,/title/tt0493949/,tt0493949,"['cat', 'death of pet', 'character names as title', 'aunt', 'girl', 'f rated', 'tween girl', 'no opening credits', 'child vomiting', 'sharing bedroom']"
1030,1069,1135,3060,61,"Aug 27, 2014",The November Man,15000000.0,25018119.0,34820335.0,0.6678746,1.3213556666666666,Aug,27,2014,summer,/title/tt2402157/,tt2402157,"['stripper', 'premarital sex', 'sex standing up', 'sex scene', 'belgrade serbia', 'female rear nudity', 'cia', 'russian', 'cia agent', 'female agent']"
1031,1070,1136,3066,67,"Mar 29, 2013",The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,0.42690126666666667,2.1340966,Mar,29,2013,spring,/title/tt1817273/,tt1817273,"['bank robbery', 'neo noir', 'original story', 'bank', 'high school student', 'hospital', 'jail', 'ice cream', 'bank robber', 'interracial relationship']"
1032,1071,1137,3069,70,"Apr 29, 2016",Keanu,15000000.0,20591853.0,20688141.0,0.3727902,0.3792094,Apr,29,2016,spring,/title/tt4139124/,tt4139124,"['kitten', 'buddy comedy', 'african american', 'designer drug', 'strip club', 'stolen pet', 'friendship', 'cousin cousin relationship', 'adult lives at home', 'stoner']"
1033,1072,1138,3070,71,"Dec 22, 2010",Country Strong,15000000.0,20218921.0,20601987.0,0.34792806666666665,0.3734658,Dec,22,2010,winter,/title/tt1555064/,tt1555064,"['male wears underwear', 'man wrapped in a towel', 'woman hits a man', 'woman wears a bra and panties', 'woman removes her clothes', 'songwriter', 'country music', 'stage', 'alcohol', 'love']"
1034,1073,1139,3075,76,"Jul 25, 2014",A Most Wanted Man,15000000.0,17237855.0,36068890.0,0.14919033333333334,1.4045926666666666,Jul,25,2014,summer,/title/tt1972571/,tt1972571,"['spy', 'intelligence', 'war on terror', 'secret service', 'surveillance camera', 'intelligence agency', 'illegal immigrant', 'based on novel', 'muslim', 'hamburg germany']"
1035,1074,1140,3078,79,"Nov 2, 2012",The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,0.04227266666666667,0.4679325333333333,Nov,2,2012,fall,/title/tt1258972/,tt1258972,"['chop socky', 'martial arts', 'actor director writer', 'village', 'blacksmith', 'china', 'gang war', 'prosthetic arm', 'sword fight', 'arm cut off']"
1036,1075,1141,3080,81,"Feb 1, 2019",Miss Bala,15000000.0,14998027.0,15362298.0,-0.00013153333333333332,0.0241532,Feb,1,2019,winter,/title/tt5941692/,tt5941692,"['remake', 'bare midriff', 'gun', 'beauty pageant', 'brunette', 'brunette female', 'visible midriff', 'slit skirt', 'bilingual', 'fight']"
1037,1076,1142,3081,82,"Nov 30, 2012",Killing Them Softly,15000000.0,14945541.0,39238443.0,-0.0036306,1.6158962,Nov,30,2012,fall,/title/tt1764234/,tt1764234,"['nihilism', 'neo noir', 'hitman', 'poker game', 'southern gothic', 'global economic crisis of 2008', 'shot to death', 'hit by a car', 'exploding car', 'punched in the face']"
1038,1077,1143,3083,84,"Aug 19, 2011",One Day,15000000.0,13843771.0,59168692.0,-0.07708193333333334,2.9445794666666667,Aug,19,2011,summer,/title/tt1563738/,tt1563738,"['male female friendship', 'loss of loved one', 'accidental death', 'run over by truck', '23 year time span', 'poetry', 'drug use', 'title directed by female', 'best friend', 'writer']"
1039,1078,1144,3089,90,"Jan 20, 2017",The Founder,15000000.0,12786053.0,24403192.0,-0.14759646666666668,0.6268794666666667,Jan,20,2017,winter,/title/tt4276820/,tt4276820,"['f word', 'swindle', 'burger', 'franchising', 'ambition', 'fast food', ""mcdonald's restaurant"", '1950s', 'business executive', 'sell out']"
1040,1079,1145,3105,6,"Sep 23, 2016",Queen of Katwe,15000000.0,8874389.0,10055481.0,-0.40837406666666665,-0.32963459999999994,Sep,23,2016,fall,/title/tt4341582/,tt4341582,"['chess tournament', 'uganda', 'kampala', 'based on true story', 'poverty', 'child protagonist', 'chess', 'mother daughter relationship', 'widow', 'social worker']"
1041,1080,1146,3112,13,"Jan 4, 2013",Promised Land,15000000.0,7597898.0,12394562.0,-0.4934734666666667,-0.17369586666666667,Jan,4,2013,winter,/title/tt2091473/,tt2091473,"['propaganda', 'salesman', 'corporation', 'small town', 'natural gas', 'lie', 'gym', 'psychological manipulation', 'pennsylvania', 'shale gas']"
1042,1081,1147,3114,15,"Jun 8, 2018",Hotel Artemis,15000000.0,6708137.0,12758799.0,-0.5527908666666667,-0.1494134,Jun,8,2018,summer,/title/tt5834262/,tt5834262,"['year 2028', 'nurse', 'los angeles california', 'written by director', 'riot', 'bank robbery', 'vinyl record', 'hotel', 'no opening credits', 'near future']"
1043,1082,1148,3124,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,-0.7531302666666667,0.03699033333333333,Oct,30,2015,fall,/title/tt1727776/,tt1727776,"['zombie', 'bare breasts', 'boy scout', 'blonde', 'voyeurism', 'nudity', 'female nudity', 'oral sex', 'sitting on a toilet', 'hardware store']"
1044,1083,1149,3126,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,-0.7834789333333333,1.2831877333333332,Sep,22,2010,fall,/title/tt1182350/,tt1182350,"['call girl', 'manuscript', 'charlatan', 'prostitute', 'divorce', 'voyeur', 'mini dress', 'female removes her clothes', 'girl in panties', 'black panties']"
1045,1084,1150,3127,28,"Oct 23, 2015",Rock the Kasbah,15000000.0,3020665.0,3386153.0,-0.7986223333333333,-0.7742564666666667,Oct,23,2015,fall,/title/tt3164256/,tt3164256,"['bad luck', 'watching tv', ""women's rights"", '21st century', 'united states of america', 'usa', 'california', 'explosion', 'hotel room', 'weapon']"
1046,1085,1151,3128,29,"Sep 15, 2010",Never Let Me Go,15000000.0,2434652.0,11173718.0,-0.8376898666666667,-0.25508546666666665,Sep,15,2010,fall,/title/tt1334260/,tt1334260,"['dystopia', 'amputation', 'clone', 'boarding school', 'human cloning', 'organ harvesting', 'love triangle', 'organ donation', 'human clone', 'year 1994']"
1047,1086,1152,3129,30,"Sep 9, 2016",The Disappointments Room,15000000.0,2423467.0,3503761.0,-0.8384355333333333,-0.7664159333333334,Sep,9,2016,fall,/title/tt2364897/,tt2364897,"['cat', 'blood', 'pulled from theater', 'attic', 'baby', 'key', 'husband', 'death', 'pills', 'dog']"
1048,1087,1153,3134,35,"Feb 3, 2017",The Comedian,15000000.0,1658706.0,1658706.0,-0.8894196,-0.8894196,Feb,3,2017,winter,/title/tt1967614/,tt1967614,"['has been', 'stand up comedy', 'contempt of court', 'wedding reception', 'heckler', 'poker game', 'cameo appearance', 'reference to jackie gleason', 'celebrity roast', 'heart attack']"
1049,1089,1155,3141,42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,-0.9647512666666668,-0.9647512666666668,Apr,26,2013,spring,/title/tt2032557/,tt2032557,"['istanbul turkey', 'title directed by female', 'nipples visible through clothing', 'male nudity', 'hairy chest', 'bare chested male']"
1050,1090,1156,3145,46,"Aug 27, 2010",Centurion,15000000.0,123570.0,7885048.0,-0.991762,-0.4743301333333334,Aug,27,2010,summer,/title/tt1020558/,tt1020558,"['roman soldier', 'legion', 'general', 'sole survivor', 'britain', 'roman empire', 'roma', 'woman warrior', 'wood carving', 'f word']"
1051,1091,1157,3149,50,"Sep 6, 2013",Winnie Mandela,15000000.0,61847.0,61847.0,-0.9958768666666666,-0.9958768666666666,Sep,6,2013,fall,/title/tt1551641/,tt1551641,"['character name as title', 'forename as title', 'winnie mandela character', 'nelson mandela character', 'south africa', 'one word title', 'reference to winnie mandela', 'nelson mandela']"
1052,1092,1158,3150,51,"Nov 4, 2011",The Son of No One,15000000.0,30680.0,1148578.0,-0.9979546666666668,-0.9234281333333332,Nov,4,2011,fall,/title/tt1535612/,tt1535612,"['man wears eyeglasses', 'letter', 'murder', 'housing project', 'subjective camera', 'killing an animal', 'nypd', 'blood', 'police car', 'dog']"
1053,1093,1167,3165,66,"Jul 1, 2015",Magic Mike XXL,14500000.0,66013057.0,123660597.0,3.552624620689655,7.528317034482758,Jul,1,2015,summer,/title/tt2268016/,tt2268016,"['male objectification', 'stripper', 'nightclub', 'dancing', 'sequel', 'beach', 'muscular', 'singer', 'male bonding', 'male friendship']"
1054,1094,1168,3167,68,"Jul 22, 2011",Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0,-0.4695379310344828,0.7572435172413793,Jul,22,2011,summer,/title/tt1668200/,tt1668200,"['apartment', 'journalist', 'escape', 'key', 'jewish family', 'death', 'manhattan new york city', 'year 1942', 'paris france', 'lucky escape']"
1055,1095,1170,3180,81,"Aug 31, 2012",The Possession,14000000.0,49130588.0,82925064.0,2.5093277142857144,4.9232188571428575,Aug,31,2012,summer,/title/tt0431021/,tt0431021,"['swarm of moths', 'sister sister relationship', 'possessed girl', 'dybbuk box', 'father daughter relationship', 'demonic possession', 'allergy', 'food allergy', 'vegetarianism', 'vegetarian food']"
1056,1096,1171,3185,86,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0,1.5018422142857142,1.5413697857142856,Feb,24,2012,winter,/title/tt1885265/,tt1885265,"['tickets', 'airport', 'single mother', 'daughter', 'car', 'bridal shop', 'lunch', 'breakfast', 'car towed', 'coworker']"
1057,1097,1172,3189,90,"Jan 13, 2012",The Iron Lady,14000000.0,29959436.0,115592104.0,1.1399597142857143,7.256578857142857,Jan,13,2012,winter,/title/tt1007029/,tt1007029,"['politics', '10 downing street london', 'old woman', 'old age', 'conservative party', 'british prime minister', 'prime minister', 'international relations', 'told in flashback', 'female protagonist']"
1058,1098,1173,3194,95,"Mar 12, 2010",Our Family Wedding,14000000.0,20255281.0,21410546.0,0.4468057857142857,0.5293247142857143,Mar,12,2010,spring,/title/tt1305583/,tt1305583,"['pantyhose', 'black pantyhose', 'female stockinged legs', 'wedding', 'marriage', 'love', 'wedding dress', 'california', 'los angeles california', 'sister sister relationship']"
1059,1099,1174,3206,7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,-0.12038207142857145,-0.08381114285714286,Feb,20,2015,winter,/title/tt2637294/,tt2637294,"['time machine', 'hot tub', 'time lord', 'acid trip', 'dance club', 'cocaine', 'concealed nudity', 'female nudity', 'male frontal nudity', 'male nudity']"
1060,1100,1175,3209,10,"Oct 26, 2012",Fun Size,14000000.0,9409538.0,11166615.0,-0.32789014285714285,-0.2023846428571429,Oct,26,2012,fall,/title/tt1663143/,tt1663143,"['teenage girl', 'generation y', 'soda', 'pirate costume', 'schoolgirl costume', 'halloween costume', 'best friend', 'friend', 'halloween', 'love']"
1061,1101,1176,3215,16,"Oct 23, 2015",Suffragette,14000000.0,4702420.0,34044909.0,-0.6641128571428572,1.4317792142857142,Oct,23,2015,fall,/title/tt3077214/,tt3077214,"['protest', 'vandalism', 'activism', 'sexual harassment', 'sexism', 'terrorism', 'equal rights', 'f rated', 'anarchy', 'police brutality']"
1062,1102,1177,3217,18,"Dec 19, 2014",Mr. Turner,14000000.0,3958546.0,25187026.0,-0.7172467142857143,0.7990732857142857,Dec,19,2014,winter,/title/tt2473794/,tt2473794,"['painting', 'scrofula', 'sketching', 'sunrise', 'landscape', 'prism', 'rented room', '1830s', '1840s', '1820s']"
1063,1103,1178,3221,22,"Aug 6, 2010",Flipped,14000000.0,1755212.0,4289993.0,-0.8746277142857143,-0.6935719285714286,Aug,6,2010,summer,/title/tt0817177/,tt0817177,"['multiple perspectives', 'falling in love', 'narrated by a girl', 'teenage love', 'bachelor auction', 'apology', 'younger version of character', 'little girl', 'bossiness', 'crying']"
1064,1104,1179,3223,24,"Jun 25, 2010",Les herbes folles,14000000.0,403952.0,1903952.0,-0.9711462857142856,-0.8640034285714285,Jun,25,2010,summer,/title/tt1156143/,tt1156143,"['wallet', 'skateboard', 'pilot', 'letter', 'dentist', 'reference to fredric march', 'broken zipper', 'zipper', 'reference to grace kelly', 'neighbor']"
1065,1105,1180,3226,27,"Sep 30, 2011",Margaret,14000000.0,47185.0,623292.0,-0.9966296428571428,-0.9554791428571427,Sep,30,2011,fall,/title/tt0466893/,tt0466893,"['psychological drama', 'psychological', 'adolescent', 'dog', 'drinking', 'in laws', 'fall', 'character name as title', 'forename as title', 'accident']"
1066,1106,1182,3235,36,"Oct 12, 2012",Seven Psychopaths,13500000.0,15024049.0,33035736.0,0.11289251851851853,1.4470915555555557,Oct,12,2012,fall,/title/tt1931533/,tt1931533,"['gangster', 'shih tzu', 'screenwriter', 'black woman murders a white man', 'female frontal nudity', 'misfiring gun', 'basset hound', 'setting oneself on fire', 'jack of diamonds', 'dognapping']"
1067,1107,1183,3240,41,"Apr 1, 2011",The Last Godfather,13400000.0,164247.0,164247.0,-0.9877427611940298,-0.9877427611940298,Apr,1,2011,spring,/title/tt1584131/,tt1584131,"['gangster', 'gang war', 'gunfight', 'torture', 'gangster comedy', 'newspaper', 'mob boss', 'mobster', 'police officer', 'gangster boss']"
