,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
1094,2911,12,"Jun 26, 2015",Escobar: Paradise Lost,17000000.0,195792.0,3917679.0,-0.9884828235294117,-0.769548294117647,Jun,26,2015,summer
1095,2912,13,"Sep 26, 2017","Mune, le gardien de la lune",17000000.0,0.0,14534046.0,-1.0,-0.14505611764705884,Sep,26,2017,fall
1096,2915,16,"Jul 12, 2019",Crawl,17000000.0,0.0,0.0,-1.0,-1.0,Jul,12,2019,summer
1097,2916,17,"Mar 11, 2016",The Young Messiah,16800000.0,6469813.0,7313697.0,-0.6148920833333333,-0.5646608928571428,Mar,11,2016,spring
1098,2932,33,"May 25, 2012",Moonrise Kingdom,16000000.0,45512466.0,68848446.0,1.844529125,3.303027875,May,25,2012,spring
1099,2933,34,"Nov 25, 2011",The Artist,16000000.0,44667095.0,128256712.0,1.7916934375,7.0160445,Nov,25,2011,fall
1100,2938,39,"Feb 4, 2011",The Roommate,16000000.0,37300107.0,52545707.0,1.3312566875,2.2841066875,Feb,4,2011,winter
1101,2948,49,"Jun 13, 2018",Superfly,16000000.0,20537137.0,20723581.0,0.2835710625,0.2952238125,Jun,13,2018,summer
1102,2950,51,"Mar 12, 2010",Remember Me,16000000.0,19068240.0,56506120.0,0.191765,2.5316325,Mar,12,2010,spring
1103,2956,57,"Oct 3, 2014",Left Behind,16000000.0,14019924.0,20769209.0,-0.12375475,0.2980755625,Oct,3,2014,fall
1104,2959,60,"Jun 29, 2012",People Like Us,16000000.0,12431792.0,12617472.0,-0.223013,-0.211408,Jun,29,2012,summer
1105,2964,65,"Nov 18, 2016",Bleed for This,16000000.0,5083906.0,6603926.0,-0.682255875,-0.587254625,Nov,18,2016,fall
1106,2969,70,"Nov 14, 2014",The Homesman,16000000.0,2429989.0,8217571.0,-0.8481256875,-0.4864018125,Nov,14,2014,fall
1107,2970,71,"Apr 5, 2013",Trance,16000000.0,2322593.0,22594052.0,-0.8548379375,0.41212825,Apr,5,2013,spring
1108,2971,72,"May 16, 2014",The Immigrant,16000000.0,2013456.0,7585011.0,-0.874159,-0.5259368125,May,16,2014,spring
1109,2975,76,"Oct 1, 2014","Men, Women and Children",16000000.0,705908.0,1685403.0,-0.95588075,-0.8946623125,Oct,1,2014,fall
1110,2976,77,"Sep 24, 2010",Enter the Void,16000000.0,337997.0,1467278.0,-0.9788751875,-0.908295125,Sep,24,2010,fall
1111,2978,79,"Nov 2, 2012",Vamps,16000000.0,3361.0,94812.0,-0.9997899375,-0.99407425,Nov,2,2012,fall
1112,2979,80,"May 11, 2010",Haeundae,16000000.0,0.0,64733391.0,-1.0,3.0458369375,May,11,2010,spring
1113,2980,81,"Mar 9, 2010",Hachiko: A Dog's Story,16000000.0,0.0,47707417.0,-1.0,1.9817135625,Mar,9,2010,spring
1114,2981,82,"Dec 31, 2013",Zulu,16000000.0,0.0,1844228.0,-1.0,-0.88473575,Dec,31,2013,winter
1115,2982,83,"Dec 21, 2018",Second Act,15700000.0,39282227.0,63288854.0,1.5020526751592356,3.0311371974522294,Dec,21,2018,winter
1116,2988,89,"Feb 26, 2010",The Yellow Handkerchief,15500000.0,318623.0,318623.0,-0.9794436774193548,-0.9794436774193548,Feb,26,2010,winter
1117,2996,97,"Nov 26, 2010",The Kingâs Speech,15000000.0,138797449.0,430821168.0,8.253163266666666,27.7214112,Nov,26,2010,fall
1118,3001,2,"Aug 11, 2017",Annabelle: Creation,15000000.0,102092201.0,305384865.0,5.806146733333334,19.358991,Aug,11,2017,summer
1119,3002,3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000.0,102003019.0,160903019.0,5.800201266666667,9.726867933333333,Oct,25,2013,fall
1120,3005,6,"Nov 28, 2014",The Imitation Game,15000000.0,91125143.0,227740463.0,5.075009533333334,14.182697533333334,Nov,28,2014,fall
1121,3008,9,"Jan 18, 2013",Mama,15000000.0,71628180.0,148095566.0,3.775212,8.873037733333334,Jan,18,2013,winter
1122,3012,13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,3.2669083333333333,4.1302874,Mar,19,2010,spring
1123,3017,18,"Feb 3, 2012",The Woman in Black,15000000.0,54333290.0,128955898.0,2.6222193333333332,7.597059866666667,Feb,3,2012,winter
1124,3020,21,"Aug 10, 2018",BlacKkKlansman,15000000.0,49275340.0,93017335.0,2.285022666666667,5.201155666666667,Aug,10,2018,summer
1125,3025,26,"Feb 22, 2013",Snitch,15000000.0,42930462.0,57907734.0,1.8620308,2.8605156,Feb,22,2013,winter
1126,3027,28,"Dec 4, 2015",Krampus,15000000.0,42725475.0,61788393.0,1.848365,3.1192262,Dec,4,2015,winter
1127,3028,29,"Sep 21, 2012",End of Watch,15000000.0,41003371.0,57586606.0,1.7335580666666666,2.8391070666666667,Sep,21,2012,fall
1128,3032,33,"Dec 3, 2014",Wild,15000000.0,37880356.0,52460543.0,1.5253570666666667,2.4973695333333334,Dec,3,2014,winter
1129,3034,35,"Nov 7, 2014",The Theory of Everything,15000000.0,35893537.0,123327692.0,1.3929024666666667,7.221846133333333,Nov,7,2014,fall
1130,3035,36,"Sep 16, 2011",Drive,15000000.0,35060689.0,81357930.0,1.3373792666666666,4.423862,Sep,16,2011,fall
1131,3038,39,"Nov 23, 2018",The Favourite,15000000.0,34366783.0,94113929.0,1.2911188666666666,5.274261933333333,Nov,23,2018,fall
1132,3049,50,"Aug 22, 2014",When the Game Stands Tall,15000000.0,30127963.0,30138912.0,1.0085308666666666,1.0092608,Aug,22,2014,summer
1133,3056,57,"Sep 8, 2017",Home Again,15000000.0,27020284.0,37336874.0,0.8013522666666667,1.4891249333333334,Sep,8,2017,fall
1134,3059,60,"Jul 23, 2010",Ramona and Beezus,15000000.0,26167002.0,27469621.0,0.7444668,0.8313080666666667,Jul,23,2010,summer
1135,3060,61,"Aug 27, 2014",The November Man,15000000.0,25018119.0,34820335.0,0.6678746,1.3213556666666666,Aug,27,2014,summer
1136,3066,67,"Mar 29, 2013",The Place Beyond the Pines,15000000.0,21403519.0,47011449.0,0.42690126666666667,2.1340966,Mar,29,2013,spring
1137,3069,70,"Apr 29, 2016",Keanu,15000000.0,20591853.0,20688141.0,0.3727902,0.3792094,Apr,29,2016,spring
1138,3070,71,"Dec 22, 2010",Country Strong,15000000.0,20218921.0,20601987.0,0.34792806666666665,0.3734658,Dec,22,2010,winter
1139,3075,76,"Jul 25, 2014",A Most Wanted Man,15000000.0,17237855.0,36068890.0,0.14919033333333334,1.4045926666666666,Jul,25,2014,summer
1140,3078,79,"Nov 2, 2012",The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,0.04227266666666667,0.46793253333333334,Nov,2,2012,fall
1141,3080,81,"Feb 1, 2019",Miss Bala,15000000.0,14998027.0,15362298.0,-0.00013153333333333332,0.0241532,Feb,1,2019,winter
1142,3081,82,"Nov 30, 2012",Killing Them Softly,15000000.0,14945541.0,39238443.0,-0.0036306,1.6158962,Nov,30,2012,fall
1143,3083,84,"Aug 19, 2011",One Day,15000000.0,13843771.0,59168692.0,-0.07708193333333334,2.9445794666666667,Aug,19,2011,summer
1144,3089,90,"Jan 20, 2017",The Founder,15000000.0,12786053.0,24403192.0,-0.14759646666666668,0.6268794666666667,Jan,20,2017,winter
1145,3105,6,"Sep 23, 2016",Queen of Katwe,15000000.0,8874389.0,10055481.0,-0.40837406666666665,-0.3296346,Sep,23,2016,fall
1146,3112,13,"Jan 4, 2013",Promised Land,15000000.0,7597898.0,12394562.0,-0.4934734666666667,-0.17369586666666667,Jan,4,2013,winter
1147,3114,15,"Jun 8, 2018",Hotel Artemis,15000000.0,6708137.0,12758799.0,-0.5527908666666667,-0.1494134,Jun,8,2018,summer
1148,3124,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,-0.7531302666666667,0.03699033333333333,Oct,30,2015,fall
1149,3126,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,-0.7834789333333333,1.2831877333333332,Sep,22,2010,fall
1150,3127,28,"Oct 23, 2015",Rock the Kasbah,15000000.0,3020665.0,3386153.0,-0.7986223333333333,-0.7742564666666667,Oct,23,2015,fall
1151,3128,29,"Sep 15, 2010",Never Let Me Go,15000000.0,2434652.0,11173718.0,-0.8376898666666667,-0.25508546666666665,Sep,15,2010,fall
1152,3129,30,"Sep 9, 2016",The Disappointments Room,15000000.0,2423467.0,3503761.0,-0.8384355333333333,-0.7664159333333334,Sep,9,2016,fall
1153,3134,35,"Feb 3, 2017",The Comedian,15000000.0,1658706.0,1658706.0,-0.8894196,-0.8894196,Feb,3,2017,winter
1154,3139,40,"Oct 16, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000.0,632542.0,11279884.0,-0.9578305333333333,-0.24800773333333334,Oct,16,2015,fall
1155,3141,42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000.0,528731.0,528731.0,-0.9647512666666667,-0.9647512666666667,Apr,26,2013,spring
1156,3145,46,"Aug 27, 2010",Centurion,15000000.0,123570.0,7885048.0,-0.991762,-0.47433013333333335,Aug,27,2010,summer
1157,3149,50,"Sep 6, 2013",Winnie Mandela,15000000.0,61847.0,61847.0,-0.9958768666666666,-0.9958768666666666,Sep,6,2013,fall
1158,3150,51,"Nov 4, 2011",The Son of No One,15000000.0,30680.0,1148578.0,-0.9979546666666667,-0.9234281333333333,Nov,4,2011,fall
1159,3153,54,"Dec 6, 2013",Khumba,15000000.0,0.0,20898221.0,-1.0,0.39321473333333334,Dec,6,2013,winter
1160,3154,55,"May 5, 2015",A Few Best Men,15000000.0,0.0,17224539.0,-1.0,0.1483026,May,5,2015,spring
1161,3155,56,"Oct 10, 2014",AutÃ³mata,15000000.0,0.0,6775458.0,-1.0,-0.5483028,Oct,10,2014,fall
1162,3156,57,"Dec 31, 2015",Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0,-1.0,-0.7382820666666666,Dec,31,2015,winter
1163,3158,59,"Feb 5, 2010",San suk si gin,15000000.0,0.0,2013340.0,-1.0,-0.8657773333333333,Feb,5,2010,winter
1164,3160,61,"Feb 17, 2017",In Dubious Battle,15000000.0,0.0,214182.0,-1.0,-0.9857212,Feb,17,2017,winter
1165,3161,62,"Sep 1, 2015",Broken Horses,15000000.0,0.0,3471.0,-1.0,-0.9997686,Sep,1,2015,fall
1166,3163,64,"Aug 14, 2019",Blinded by the Light,15000000.0,0.0,0.0,-1.0,-1.0,Aug,14,2019,summer
1167,3165,66,"Jul 1, 2015",Magic Mike XXL,14500000.0,66013057.0,123660597.0,3.552624620689655,7.528317034482758,Jul,1,2015,summer
1168,3167,68,"Jul 22, 2011",Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0,-0.46953793103448277,0.7572435172413793,Jul,22,2011,summer
1169,3168,69,"Jun 5, 2015",Freedom,14500000.0,0.0,872757.0,-1.0,-0.9398098620689656,Jun,5,2015,summer
1170,3180,81,"Aug 31, 2012",The Possession,14000000.0,49130588.0,82925064.0,2.5093277142857144,4.9232188571428575,Aug,31,2012,summer
1171,3185,86,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0,1.5018422142857142,1.5413697857142856,Feb,24,2012,winter
1172,3189,90,"Jan 13, 2012",The Iron Lady,14000000.0,29959436.0,115592104.0,1.1399597142857143,7.256578857142857,Jan,13,2012,winter
1173,3194,95,"Mar 12, 2010",Our Family Wedding,14000000.0,20255281.0,21410546.0,0.4468057857142857,0.5293247142857143,Mar,12,2010,spring
1174,3206,7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,-0.12038207142857144,-0.08381114285714286,Feb,20,2015,winter
1175,3209,10,"Oct 26, 2012",Fun Size,14000000.0,9409538.0,11166615.0,-0.32789014285714285,-0.20238464285714286,Oct,26,2012,fall
1176,3215,16,"Oct 23, 2015",Suffragette,14000000.0,4702420.0,34044909.0,-0.6641128571428572,1.4317792142857142,Oct,23,2015,fall
1177,3217,18,"Dec 19, 2014",Mr. Turner,14000000.0,3958546.0,25187026.0,-0.7172467142857143,0.7990732857142857,Dec,19,2014,winter
1178,3221,22,"Aug 6, 2010",Flipped,14000000.0,1755212.0,4289993.0,-0.8746277142857143,-0.6935719285714286,Aug,6,2010,summer
1179,3223,24,"Jun 25, 2010",Les herbes folles,14000000.0,403952.0,1903952.0,-0.9711462857142857,-0.8640034285714285,Jun,25,2010,summer
1180,3226,27,"Sep 30, 2011",Margaret,14000000.0,47185.0,623292.0,-0.9966296428571428,-0.9554791428571429,Sep,30,2011,fall
1181,3227,28,"Nov 1, 2016",Reign of Assassins,14000000.0,0.0,11354230.0,-1.0,-0.18898357142857142,Nov,1,2016,fall
1182,3235,36,"Oct 12, 2012",Seven Psychopaths,13500000.0,15024049.0,33035736.0,0.11289251851851852,1.4470915555555555,Oct,12,2012,fall
1183,3240,41,"Apr 1, 2011",The Last Godfather,13400000.0,164247.0,164247.0,-0.9877427611940298,-0.9877427611940298,Apr,1,2011,spring
1184,3241,42,"Apr 4, 2014",Under the Skin,13300000.0,2614251.0,7229933.0,-0.8034397744360903,-0.45639601503759397,Apr,4,2014,spring
1185,3243,44,"Sep 12, 2014",No Good Deed,13200000.0,52543632.0,54323210.0,2.980578181818182,3.115394696969697,Sep,12,2014,fall
1186,3245,46,"Dec 3, 2010",Black Swan,13000000.0,106954678.0,331266710.0,7.227282923076923,24.482054615384616,Dec,3,2010,winter
1187,3247,48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,4.616454615384615,6.618009615384615,Feb,11,2011,winter
1188,3248,49,"Jul 4, 2018",The First Purge,13000000.0,69488745.0,136617305.0,4.345288076923077,9.509023461538462,Jul,4,2018,summer
1189,3249,50,"Mar 16, 2016",Miracles from Heaven,13000000.0,61705123.0,73798736.0,3.746547923076923,4.6768258461538466,Mar,16,2016,spring
1190,3253,54,"Jun 24, 2016",The Shallows,13000000.0,55121623.0,118763442.0,3.2401248461538463,8.135649384615384,Jun,24,2016,summer
1191,3257,58,"Feb 14, 2014",About Last Night,13000000.0,48637684.0,50445860.0,2.741360307692308,2.880450769230769,Feb,14,2014,winter
1192,3260,61,"Oct 10, 2014",St. Vincent,13000000.0,44137712.0,54837234.0,2.3952086153846155,3.2182487692307693,Oct,10,2014,fall
1193,3261,62,"Jul 2, 2014",Earth to Echo,13000000.0,38934842.0,42174545.0,1.9949878461538462,2.2441957692307692,Jul,2,2014,summer
1194,3269,70,"Mar 1, 2013",21 and Over,13000000.0,25682380.0,42195766.0,0.9755676923076924,2.245828153846154,Mar,1,2013,spring
1195,3271,72,"Apr 10, 2015",Ex Machina,13000000.0,25440971.0,38358392.0,0.9569977692307692,1.9506455384615384,Apr,10,2015,spring
1196,3274,75,"Mar 11, 2016",Eye in the Sky,13000000.0,18704596.0,35402802.0,0.4388150769230769,1.7232924615384615,Mar,11,2016,spring
1197,3275,76,"Mar 22, 2013",Admission,13000000.0,18007317.0,18733666.0,0.38517823076923074,0.44105123076923075,Mar,22,2013,spring
1198,3276,77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,0.36484215384615387,1.5437925384615385,Sep,21,2012,fall
1199,3279,80,"Oct 16, 2015",Room,13000000.0,14677674.0,36262783.0,0.12905184615384616,1.7894448461538461,Oct,16,2015,fall
1200,3280,81,"Oct 16, 2015",Woodlawn,13000000.0,14394097.0,14403703.0,0.10723823076923077,0.10797715384615385,Oct,16,2015,fall
1201,3285,86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,-0.370923,8.367565153846154,Jul,17,2015,summer
1202,3287,88,"Sep 9, 2016",Robinson Crusoe,13000000.0,8005586.0,42446455.0,-0.3841856923076923,2.265111923076923,Sep,9,2016,fall
1203,3294,95,"Dec 7, 2018",Ben is Back,13000000.0,3703182.0,9633111.0,-0.7151398461538462,-0.25899146153846153,Dec,7,2018,winter
1204,3296,97,"Mar 26, 2010",Chloe,13000000.0,3075255.0,11831131.0,-0.763441923076923,-0.089913,Mar,26,2010,spring
1205,3298,99,"Dec 4, 2015",Youth,13000000.0,2703296.0,24001573.0,-0.7920541538461539,0.8462748461538462,Dec,4,2015,winter
1206,3300,1,"Feb 26, 2010",Un ProphÃ¨te,13000000.0,2087720.0,19910624.0,-0.8394061538461538,0.5315864615384616,Feb,26,2010,winter
1207,3301,2,"Dec 3, 2010","I Love You, Phillip Morris",13000000.0,2037459.0,23014027.0,-0.8432723846153846,0.7703097692307692,Dec,3,2010,winter
1208,3302,3,"Jul 24, 2015",The Vatican Tapes,13000000.0,1784763.0,14929184.0,-0.8627105384615384,0.14839876923076922,Jul,24,2015,summer
1209,3306,7,"Jul 29, 2011",Attack the Block,13000000.0,1024175.0,6459183.0,-0.9212173076923077,-0.5031397692307692,Jul,29,2011,summer
1210,3307,8,"Aug 14, 2015",Brothers,13000000.0,656688.0,17856688.0,-0.9494855384615385,0.3735913846153846,Aug,14,2015,summer
1211,3309,10,"Dec 23, 2011",In The Land of Blood and Honey,13000000.0,303877.0,509193.0,-0.9766248461538461,-0.9608313076923077,Dec,23,2011,winter
1212,3310,11,"Jun 18, 2010",The Killer Inside Me,13000000.0,217277.0,3617277.0,-0.9832863846153846,-0.721747923076923,Jun,18,2010,summer
1213,3311,12,"Mar 30, 2012",Womb,13000000.0,0.0,0.0,-1.0,-1.0,Mar,30,2012,spring
1214,3312,13,"Dec 31, 2019",Rogue City,13000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2019,winter
1215,3313,14,"Mar 15, 2013",The Call,12800000.0,51872378.0,69821476.0,3.05252953125,4.4548028125,Mar,15,2013,spring
1216,3314,15,"Aug 5, 2016",Operation Chromite,12700000.0,1022720.0,49196532.0,-0.9194708661417322,2.8737426771653545,Aug,5,2016,summer
1217,3315,16,"Sep 12, 2014",The Drop,12600000.0,10724389.0,19054534.0,-0.14885801587301586,0.5122646031746032,Sep,12,2014,fall
1218,3317,18,"Sep 3, 2010",Machete,12500000.0,26593646.0,46370970.0,1.12749168,2.7096776,Sep,3,2010,fall
1219,3327,28,"Oct 15, 2010",Conviction,12500000.0,6797696.0,11826980.0,-0.45618432,-0.0538416,Oct,15,2010,fall
1220,3329,30,"May 21, 2010",Solitary Man,12500000.0,4360548.0,4360548.0,-0.65115616,-0.65115616,May,21,2010,spring
1221,3331,32,"Dec 17, 2010",Casino Jack,12500000.0,2039869.0,2272186.0,-0.83681048,-0.81822512,Dec,17,2010,winter
1222,3335,36,"Apr 16, 2010",The Perfect Game,12500000.0,1089445.0,3931367.0,-0.9128444,-0.68549064,Apr,16,2010,spring
1223,3336,37,"Oct 5, 2012",The Paperboy,12500000.0,677200.0,4027663.0,-0.945824,-0.67778696,Oct,5,2012,fall
1224,3337,38,"Mar 1, 2013",Ernest et Celestine,12500000.0,292562.0,9376444.0,-0.97659504,-0.24988448,Mar,1,2013,spring
1225,3338,39,"May 4, 2012",A Little Bit of Heaven,12500000.0,10011.0,1100287.0,-0.99919912,-0.91197704,May,4,2012,spring
1226,3342,43,"Jun 6, 2014",The Fault in Our Stars,12000000.0,124872350.0,307166834.0,9.406029166666666,24.597236166666665,Jun,6,2014,summer
1227,3344,45,"Apr 20, 2012",Think Like a Man,12000000.0,91547205.0,113373764.0,6.62893375,8.447813666666667,Apr,20,2012,spring
1228,3345,46,"Apr 16, 2014",Heaven is for Real,12000000.0,91386097.0,100916299.0,6.615508083333333,7.409691583333333,Apr,16,2014,spring
1229,3351,52,"Feb 24, 2012",Act of Valor,12000000.0,70012847.0,82497035.0,4.834403916666667,5.874752916666667,Feb,24,2012,winter
1230,3354,55,"Feb 3, 2012",Chronicle,12000000.0,64575175.0,123681790.0,4.3812645833333335,9.306815833333333,Feb,3,2012,winter
1231,3357,58,"Mar 2, 2012",Project X,12000000.0,54731865.0,103028188.0,3.56098875,7.585682333333334,Mar,2,2012,spring
1232,3358,59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,3.5428116666666667,12.34932625,Nov,10,2017,fall
1233,3359,60,"Nov 25, 2016",Lion,12000000.0,51739495.0,149570720.0,3.3116245833333333,11.464226666666667,Nov,25,2016,fall
1234,3360,61,"May 4, 2018",Overboard,12000000.0,50316123.0,85369830.0,3.19301025,6.1141525,May,4,2018,spring
1235,3364,65,"Nov 22, 2013",Philomena,12000000.0,37709979.0,98963392.0,2.14249825,7.246949333333333,Nov,22,2013,fall
1236,3367,68,"Jul 24, 2015",Paper Towns,12000000.0,32000304.0,85450484.0,1.666692,6.120873666666666,Jul,24,2015,summer
1237,3376,77,"Aug 12, 2016",Hell or High Water,12000000.0,27007844.0,37584304.0,1.2506536666666668,2.1320253333333334,Aug,12,2016,summer
1238,3378,79,"Jul 5, 2012",Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,1.1105059166666666,1.7250365833333334,Jul,5,2012,summer
1239,3379,80,"Dec 12, 2014",Top Five,12000000.0,25317379.0,26001741.0,1.1097815833333333,1.16681175,Dec,12,2014,winter
1240,3383,84,"Jan 30, 2015",Project Almanac,12000000.0,22348241.0,32909437.0,0.8623534166666667,1.7424530833333334,Jan,30,2015,winter
1241,3384,85,"May 14, 2010",Just Wright,12000000.0,21540363.0,21867665.0,0.79503025,0.8223054166666667,May,14,2010,spring
1242,3390,91,"Nov 15, 2013",Nebraska,12000000.0,17654912.0,24761360.0,0.47124266666666664,1.0634466666666667,Nov,15,2013,fall
1243,3393,94,"Dec 9, 2011",Young Adult,12000000.0,16311571.0,22750356.0,0.35929758333333334,0.895863,Dec,9,2011,winter
1244,3394,95,"Nov 1, 2013",About Time,12000000.0,15323921.0,89309178.0,0.27699341666666666,6.4424315,Nov,1,2013,fall
1245,3395,96,"Dec 14, 2018",If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,0.24298108333333332,0.6549305833333333,Dec,14,2018,winter
1246,3396,97,"Jul 14, 2017",Wish Upon,12000000.0,14301505.0,23477345.0,0.19179208333333334,0.9564454166666667,Jul,14,2017,summer
1247,3403,4,"Apr 21, 2017",Unforgettable,12000000.0,11368012.0,16221211.0,-0.052665666666666666,0.35176758333333336,Apr,21,2017,spring
1248,3406,7,"Oct 13, 2017",Marshall,12000000.0,10051659.0,10116816.0,-0.16236175,-0.156932,Oct,13,2017,fall
1249,3408,9,"Sep 14, 2012",Arbitrage,12000000.0,7919574.0,35830713.0,-0.3400355,1.98589275,Sep,14,2012,fall
1250,3413,14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,-0.5275765833333333,-0.16447875,Jun,1,2012,summer
1251,3422,23,"Nov 15, 2013",La grande bellezza,12000000.0,2883879.0,29549145.0,-0.75967675,1.46242875,Nov,15,2013,fall
1252,3428,29,"Mar 1, 2013",Stoker,12000000.0,1703125.0,12034913.0,-0.8580729166666666,0.0029094166666666665,Mar,1,2013,spring
1253,3431,32,"Mar 11, 2011",Kill the Irishman,12000000.0,1188194.0,1188194.0,-0.9009838333333333,-0.9009838333333333,Mar,11,2011,spring
1254,3433,34,"Apr 20, 2012",Darling Companion,12000000.0,793352.0,1200346.0,-0.9338873333333333,-0.8999711666666667,Apr,20,2012,spring
1255,3434,35,"Jun 4, 2010",Ondine,12000000.0,550472.0,557545.0,-0.9541273333333333,-0.9535379166666667,Jun,4,2010,summer
1256,3441,42,"Sep 3, 2010",San qiang pai an jing qi,12000000.0,190946.0,310946.0,-0.9840878333333334,-0.9740878333333334,Sep,3,2010,fall
1257,3445,46,"Oct 9, 2015",Trash,12000000.0,17484.0,6553186.0,-0.998543,-0.4539011666666667,Oct,9,2015,fall
1258,3446,47,"Aug 19, 2011",5 Days of War,12000000.0,17479.0,87793.0,-0.9985434166666667,-0.9926839166666667,Aug,19,2011,summer
1259,3447,48,"Nov 11, 2015",10 Days in a Madhouse,12000000.0,14616.0,14616.0,-0.998782,-0.998782,Nov,11,2015,fall
1260,3449,50,"Dec 31, 2015",San cheng ji,12000000.0,0.0,1950194.0,-1.0,-0.8374838333333333,Dec,31,2015,winter
1261,3450,51,"Dec 31, 2011",Tu Xia Chuan Qi,12000000.0,0.0,1828400.0,-1.0,-0.8476333333333333,Dec,31,2011,winter
1262,3451,52,"Feb 10, 2010",Triangle,12000000.0,0.0,1594955.0,-1.0,-0.8670870833333333,Feb,10,2010,winter
1263,3452,53,"Oct 19, 2013",Supesu Batorushippu Yamato,12000000.0,0.0,0.0,-1.0,-1.0,Oct,19,2013,fall
1264,3453,54,"Oct 3, 2014",Drive Hard,12000000.0,0.0,0.0,-1.0,-1.0,Oct,3,2014,fall
1265,3454,55,"Oct 30, 2015",Dancin' It's On,12000000.0,0.0,0.0,-1.0,-1.0,Oct,30,2015,fall
1266,3456,57,"Sep 23, 2016",The Dressmaker,11900000.0,2022115.0,24041617.0,-0.8300743697478992,1.0203039495798318,Sep,23,2016,fall
1267,3459,60,"Nov 20, 2015",Carol,11800000.0,12711491.0,42843521.0,0.077245,2.6308068644067797,Nov,20,2015,fall
1268,3461,62,"Jan 22, 2016",Dirty Grandpa,11500000.0,35593113.0,105078449.0,2.095053304347826,8.137256434782609,Jan,22,2016,winter
1269,3467,68,"Dec 10, 2010",The Fighter,11000000.0,93617009.0,129262388.0,7.510637181818182,10.751126181818181,Dec,10,2010,winter
1270,3472,73,"Aug 22, 2014",If I Stay,11000000.0,50474843.0,78356170.0,3.588622090909091,6.1232881818181815,Aug,22,2014,summer
1271,3478,79,"Nov 4, 2015",Brooklyn,11000000.0,38322743.0,62076141.0,2.4838857272727273,4.643285545454545,Nov,4,2015,fall
1272,3480,81,"Apr 1, 2015",Woman in Gold,11000000.0,33307793.0,58586407.0,2.027981181818182,4.326037,Apr,1,2015,spring
1273,3482,83,"Dec 8, 2017","I, Tonya",11000000.0,30014534.0,53797409.0,1.728594,3.8906735454545456,Dec,8,2017,winter
1274,3485,86,"Feb 14, 2019",Fighting With My Family,11000000.0,22958583.0,39049922.0,1.0871439090909092,2.5499929090909093,Feb,14,2019,winter
1275,3489,90,"Jan 11, 2013",Quartet,11000000.0,18388357.0,56178935.0,0.6716688181818182,4.107175909090909,Jan,11,2013,winter
1276,3493,94,"Dec 6, 2013",Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,0.20438263636363638,1.9948406363636364,Dec,6,2013,winter
1277,3497,98,"May 10, 2013",Peeples,11000000.0,9177065.0,9307166.0,-0.16572136363636364,-0.153894,May,10,2013,spring
1278,3499,100,"Jul 6, 2016",Sultan,11000000.0,5599781.0,72989781.0,-0.490929,5.6354346363636365,Jul,6,2016,summer
1279,3510,11,"Aug 26, 2011",Brighton Rock,11000000.0,229653.0,229653.0,-0.9791224545454545,-0.9791224545454545,Aug,26,2011,summer
1280,3511,12,"Nov 16, 2012",Le prÃ©nom,11000000.0,61611.0,25307405.0,-0.994399,1.3006731818181818,Nov,16,2012,fall
1281,3512,13,"May 8, 2015",La famille BÃ©lier,11000000.0,0.0,82438670.0,-1.0,6.494424545454545,May,8,2015,spring
1282,3513,14,"May 4, 2012",LOL,11000000.0,0.0,10431506.0,-1.0,-0.05168127272727273,May,4,2012,spring
1283,3514,15,"Feb 5, 2016",Misconduct,11000000.0,0.0,2352511.0,-1.0,-0.7861353636363636,Feb,5,2016,winter
1284,3515,16,"Dec 31, 2019",Eli,11000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2019,winter
1285,3517,18,"May 25, 2012",Les Intouchables,10800000.0,13182281.0,484873045.0,0.22058157407407408,43.89565231481482,May,25,2012,spring
