,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,MPAA Rating,Runtime,Genre,Origin,IMDB Score,keywords
864,"Nov 5, 2010",For Colored Girls,21000000.0,37729698.0,38017873.0,0.7966522857142857,0.8103749047619048,Nov,5,2010,fall,/title/tt1405500/,tt1405500,R,2h 13min,['Drama'],USA,6.1,"['sex scene', 'woman', 'poem', 'f rated', 'african american protagonist', 'three word title', 'multi protagonist', 'female protagonist', 'female nudity', 'abandonment']"
865,"Aug 4, 2017",Kidnap,21000000.0,30718107.0,34836080.0,0.462767,0.6588609523809524,Aug,4,2017,summer,/title/tt1458169/,tt1458169,R,1h 35min,"['Action', 'Crime', 'Drama']",USA,5.9,"['kidnapping', 'child kidnapping', 'hit and run', 'high speed car chase', 'female protagonist', 'one word title', 'small town', 'hostage', 'held at gunpoint', 'rescue']"
866,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000.0,24149393.0,81452811.0,0.14997109523809524,2.8787052857142856,Dec,9,2011,winter,/title/tt1340800/,tt1340800,R,2h 2min,"['Drama', 'Mystery', 'Thriller']",USA,7.0,"['spy', 'cold war', 'mole', 'woman on top', 'intelligence', 'espionage', '1970s', 'budapest hungary', 'neo noir', 'secret document']"
867,"Sep 22, 2017",Victoria and Abdul,21000000.0,22245070.0,68271146.0,0.05928904761904761,2.251006952380952,Sep,22,2017,fall,/title/tt5816682/,tt5816682,PG-13,1h 51min,"['Biography', 'Drama', 'History']",USA,6.8,"['royal court', 'unlikely friendship', 'queen of england', 'muslim', 'courtier', 'racism', 'snob', 'silver jubilee', 'odd couple', 'based on true story']"
868,"May 6, 2011",The Beaver,21000000.0,970816.0,5046038.0,-0.9537706666666668,-0.7597124761904762,May,6,2011,spring,/title/tt1321860/,tt1321860,PG-13,1h 31min,['Drama'],Germany,6.6,"['depression', 'suicidal', 'hospital', 'marriage problems', 'marriage', 'teenager', 'speech', 'dysfunctional family', 'directed by star', 'directed by co star']"
869,"Feb 24, 2017",Bitter Harvest,21000000.0,557241.0,606162.0,-0.9734647142857142,-0.9711351428571428,Feb,24,2017,winter,/title/tt3182620/,tt3182620,R,1h 43min,"['Drama', 'History', 'Romance']",USA,6.0,"['ukraine', 'famine', 'holodomor', 'genocide', 'soviet', 'josef stalin character', 'artist', 'rape', 'peasant', 'icon']"
870,"Mar 22, 2019",Us,20000000.0,175006930.0,254210310.0,7.7503465,11.7105155,Mar,22,2019,spring,/title/tt6857112/,tt6857112,R,1h 56min,"['Horror', 'Mystery', 'Thriller']",USA,6.9,"['hall of mirrors', 'scissors', 'year 1986', 'evil twin', 'doppelganger', 'home invasion', 'rabbit', 'mask', 'amusement park', 'ballerina']"
871,"Dec 9, 2016",La La Land,20000000.0,151101803.0,426351163.0,6.55509015,20.31755815,Dec,9,2016,winter,/title/tt3783958/,tt3783958,PG-13,2h 8min,"['Comedy', 'Drama', 'Music']",USA,8.0,"['musician', 'los angeles california', 'actress', 'pianist', 'aspiring actress', 'bigger dreams', 'jazz club', 'audition', 'library', 'pipe dream']"
872,"Jul 19, 2013",The Conjuring,20000000.0,137400141.0,318000141.0,5.87000705,14.90000705,Jul,19,2013,summer,/title/tt1457767/,tt1457767,R,1h 52min,"['Horror', 'Mystery', 'Thriller']",USA,7.5,"['ghost', 'exorcism', 'haunted house', 'possession', 'paranormal investigation', 'supernatural power', 'evil', 'evil being', 'evil entity', 'evil presence']"
873,"Nov 17, 2017",Wonder,20000000.0,132422809.0,304604712.0,5.62114045,14.2302356,Nov,17,2017,fall,/title/tt2543472/,tt2543472,PG,1h 53min,"['Drama', 'Family']",USA,8.0,"['mother son relationship', 'facial deformity', 'interracial relationship', 'marriage', 'father son relationship', 'deformity', 'human deformity', 'bully', 'bullying', 'star wars reference']"
874,"Oct 15, 2010",Jackass 3D,20000000.0,117229692.0,171685793.0,4.8614846,7.58428965,Oct,15,2010,fall,/title/tt1116184/,tt1116184,R,1h 34min,"['Documentary', 'Action', 'Comedy']",USA,7.0,"['full frontal male nudity', 'stripped prison uniform', 'hairy chest', 'bare chested male', 'male frontal nudity', 'male rear nudity', 'disgusting', 'gross out comedy', 'male vomits', 'man deficates']"
875,"Jul 29, 2016",Bad Moms,20000000.0,113257297.0,180998716.0,4.66286485,8.0499358,Jul,29,2016,summer,/title/tt4651520/,tt4651520,R,1h 40min,['Comedy'],USA,6.2,"['female full frontal nudity', 'pubic hair', 'female nudity', 'nudity', 'misandry', 'crying woman', 'caught masturbating', 'reference to anal sex', 'reference to mad max', 'drugs']"
876,"Jan 18, 2019",Glass,20000000.0,111035005.0,245303505.0,4.55175025,11.26517525,Jan,18,2019,winter,/title/tt6823368/,tt6823368,PG-13,2h 9min,"['Drama', 'Sci-Fi', 'Thriller']",USA,6.7,"['cheerleader', 'cheerleader legs', 'cheerleader uniform', 'cheerleader costume', 'sexy legs', 'pig', 'feminine beauty', 'bacon', 'leg', 'pretty legs']"
877,"Jul 2, 2014",Tammy,20000000.0,84525432.0,96407655.0,3.2262716,3.82038275,Jul,2,2014,summer,/title/tt2103254/,tt2103254,R,1h 37min,"['Comedy', 'Romance']",USA,4.9,"['overweight woman', 'character name as title', 'damaged car', 'chubby woman', 'car damage', 'written by star', 'written by director', 'grandmother', 'car', 'on the road']"
878,"Nov 16, 2011",The Descendants,20000000.0,82624961.0,175507800.0,3.13124805,7.77539,Nov,16,2011,fall,/title/tt1033575/,tt1033575,R,1h 55min,"['Comedy', 'Drama']",USA,7.3,"['father daughter relationship', 'boating accident', 'hawaii', 'cheating wife', 'dying mother', 'bikini girl', 'infidelity', 'unfaithful wife', 'daughters', 'marriage']"
879,"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,20000000.0,73206343.0,73206343.0,2.66031715,2.66031715,Oct,21,2016,fall,/title/tt5325452/,tt5325452,PG-13,1h 43min,"['Comedy', 'Drama', 'Horror']",USA,4.6,"['halloween', 'madea series', 'mable madea simmons character', '2010s', 'halloween prank', 'ghost story', 'fraternity', 'clown costume', 'trick or treat', 'cow costume']"
880,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000.0,65653242.0,66950887.0,2.2826621,2.34754435,Jun,29,2012,summer,/title/tt2215285/,tt2215285,PG-13,1h 54min,"['Comedy', 'Crime', 'Drama']",USA,4.9,"['2010s', 'wall street', 'investment banker', 'banker', 'ponzi scheme', 'madea series', 'culture shock', 'interracial relationship', 'grandmother', 'banking']"
881,"Mar 31, 2010",The Last Song,20000000.0,62950384.0,92678948.0,2.1475192,3.6339474,Mar,31,2010,spring,/title/tt1294226/,tt1294226,PG,1h 47min,"['Drama', 'Music', 'Romance']",USA,6.0,"['father daughter relationship', 'love', 'beach', 'pianist', 'fire', 'father figure', 'divorced parents', 'brother sister relationship', 'loss of father', 'summer romance']"
882,"Apr 2, 2010",Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0,2.0047926,2.04155335,Apr,2,2010,spring,/title/tt1391137/,tt1391137,PG-13,2h 1min,"['Comedy', 'Drama', 'Romance']",USA,4.7,"['repeat sequel', 'six word title', 'question mark in title', 'returning character killed off', 'writer director', 'sequel', 'sequel to remake', 'second part', 'question in title', 'actor shares first name with character']"
883,"Oct 18, 2013",12 Years a Slave,20000000.0,56671993.0,181025343.0,1.83359965,8.05126715,Oct,18,2013,fall,/title/tt2024544/,tt2024544,R,2h 14min,"['Biography', 'Drama', 'History']",USA,8.1,"['torture', 'kidnapping', 'racism', 'whipping', 'slavery', 'male frontal nudity', 'separation from family', 'film starts with sex', 'based on true story', 'physical abuse']"
884,"Jun 3, 2016",Me Before You,20000000.0,56245075.0,208265198.0,1.81225375,9.4132599,Jun,3,2016,summer,/title/tt2674426/,tt2674426,PG-13,1h 46min,"['Drama', 'Romance']",USA,7.4,"['quadriplegic', 'assisted suicide', 'euthanasia', 'accident', 'wheelchair', 'scatty female', 'suicidal', 'unemployment', 'disability', 'unskilled worker']"
885,"Feb 8, 2019",What Men Want,20000000.0,54611903.0,69911903.0,1.73059515,2.49559515,Feb,8,2019,winter,/title/tt7634968/,tt7634968,R,1h 57min,"['Comedy', 'Fantasy', 'Romance']",USA,5.2,"['spin off', 'competition', 'agent', 'black man', 'black woman', 'woman with masculine short hair', 'woman on top', 'sex scene', 'misogyny', 'feminist']"
886,"Apr 15, 2016",Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,1.70150255,1.7202101000000003,Apr,15,2016,spring,/title/tt3628584/,tt3628584,PG-13,1h 51min,"['Comedy', 'Drama']",USA,5.9,"['barack obama character', 'barber shop', 'barber', 'barbershop', 'four word title', 'ensemble cast']"
887,"Sep 14, 2018",A Simple Favor,20000000.0,53548586.0,97628717.0,1.6774293000000002,3.88143585,Sep,14,2018,fall,/title/tt7040874/,tt7040874,R,1h 57min,"['Comedy', 'Crime', 'Drama']",USA,6.8,"['drowning', 'missing woman', 'female friendship', 'missing friend', 'missing person', 'life insurance', 'twin sister killing twin sister', 'female rear nudity', 'ass', 'daughter kills father']"
888,"Jan 9, 2015",Selma,20000000.0,52076908.0,66776576.0,1.6038454,2.3388287999999995,Jan,9,2015,winter,/title/tt1020072/,tt1020072,PG-13,2h 8min,"['Biography', 'Drama', 'History']",USA,7.5,"['civil rights', 'protest', 'selma alabama', 'courage', 'u.s. politics', 'historical revisionism', 'revisionist history', 'president', 'voting rights act', 'montgomery alabama']"
889,"Nov 6, 2015",Spotlight,20000000.0,45055776.0,92088460.0,1.2527888,3.604423,Nov,6,2015,fall,/title/tt1895587/,tt1895587,R,2h 9min,"['Biography', 'Crime', 'Drama']",USA,8.1,"['child molestation', 'investigation', 'sexual abuse', 'catholic church', 'cover up', 'newspaper', 'journalist', 'catholicism', 'investigative journalism', 'journalism']"
890,"Mar 30, 2018",Acrimony,20000000.0,43549096.0,46627836.0,1.1774548,1.3313918,Mar,30,2018,spring,/title/tt6063050/,tt6063050,R,2h,"['Drama', 'Romance', 'Thriller']",USA,5.8,"['male nudity', 'villainess played by lead actress', 'female psychopath', 'divorce', 'college', 'courtroom', 'bloody nose', 'younger version of character', 'husband wife relationship', 'therapist']"
891,"Nov 17, 2017",The Star,20000000.0,40847995.0,62758010.0,1.04239975,2.1379005,Nov,17,2017,fall,/title/tt4587656/,tt4587656,PG,1h 26min,"['Animation', 'Adventure', 'Comedy']",USA,6.2,"['king', 'bible story', 'talking animal', 'donkey', 'pregnant', 'escape', 'chase', 'dog', 'sheep', 'baby']"
892,"Jul 27, 2016",Nerve,20000000.0,38583626.0,70652284.0,0.9291813,2.5326142000000003,Jul,27,2016,summer,/title/tt3531824/,tt3531824,PG-13,1h 36min,"['Adventure', 'Crime', 'Drama']",USA,6.5,"['dare', 'game', 'online game', 'new york city', 'dark web', 'tattoo', 'unexpected kiss', 'kiss', 'dressing room', 'single parent']"
893,"Feb 19, 2016",Risen,20000000.0,36880033.0,46255763.0,0.84400165,1.31278815,Feb,19,2016,winter,/title/tt3231054/,tt3231054,PG-13,1h 47min,"['Action', 'Drama', 'History']",USA,6.3,"['biblical', 'roman soldier', 'tomb', 'resurrection', 'ascension day', 'empty tomb', 'manhunt', 'interrogation', 'exhumation', 'apostle']"
894,"Aug 18, 2010",Vampires Suck,20000000.0,36661504.0,81424988.0,0.8330752,3.0712494,Aug,18,2010,summer,/title/tt1666186/,tt1666186,PG-13,1h 22min,['Comedy'],USA,3.4,"['male objectification', 'pacifier', 'taking off shirt', 'reference to penis size', 'crotch grab', 'bella swan character', 'rosalie hale character', 'charlie swan character', 'edward cullen character', 'esme cullen character']"
895,"Sep 1, 2010",The American,20000000.0,35606376.0,67950723.0,0.7803188,2.39753615,Sep,1,2010,fall,/title/tt1440728/,tt1440728,R,1h 45min,"['Crime', 'Drama', 'Thriller']",USA,6.3,"['female killer', 'dark hero', 'anti hero', 'female full frontal nudity', 'kissing breasts', 'female pubic hair', 'pubic hair', 'cunnilingus', 'assembling a rifle', 'female frontal nudity']"
896,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,0.75305155,0.81328725,Nov,4,2011,fall,/title/tt1268799/,tt1268799,R,1h 30min,"['Adventure', 'Comedy']",USA,6.3,"['sex scene', 'unwed pregnancy', 'lingerie', 'white castle', 'female frontal nudity', 'christmas party', 'jesus christ character', 'santa claus character', 'apostle peter character', 'scantily clad female']"
897,"Jan 4, 2013",Texas Chainsaw 3D,20000000.0,34341945.0,47666013.0,0.71709725,1.38330065,Jan,4,2013,winter,/title/tt1572315/,tt1572315,R,1h 32min,"['Horror', 'Thriller']",USA,4.8,"['cleavage', 'scantily clad female', 'topless female nudity', 'breasts', 'bare breasts', 'nude', 'nude girl', 'nudity', 'female nudity', 'female frontal nudity']"
898,"Sep 19, 2014",This is Where I Leave You,20000000.0,34296320.0,41296320.0,0.714816,1.064816,Sep,19,2014,fall,/title/tt1371150/,tt1371150,R,1h 43min,"['Comedy', 'Drama']",USA,6.6,"['childhood home', 'loss of father', 'lesbian kiss', 'lesbian', 'radio show host', 'breast implant', 'jewish family', 'brain injury', 'rabbi', 'pregnancy']"
899,"Apr 12, 2013",Scary Movie V,20000000.0,32015787.0,78613981.0,0.60078935,2.93069905,Apr,12,2013,spring,/title/tt0795461/,tt0795461,PG-13,1h 26min,"['Comedy', 'Horror']",USA,3.5,"['santa claus character', 'christian grey character', 'mike tyson character', 'mable madea simmons character', 'ape', 'ballet', 'psychic', '2010s', 'cameo appearance', 'kissing while having sex']"
900,"Mar 12, 2010",She's Out of My League,20000000.0,32010860.0,48680977.0,0.600543,1.43404885,Mar,12,2010,spring,/title/tt0815236/,tt0815236,R,1h 44min,"['Comedy', 'Romance']",USA,6.4,"['pubic hair', 'female removes her clothes', 'nudity', 'sex scene', 'voyeur', 'voyeurism', 'airport', 'blonde', 'airport security', 'swimming pool']"
901,"Aug 31, 2011",The Debt,20000000.0,31177548.0,46604054.0,0.5588774000000001,1.3302027,Aug,31,2011,summer,/title/tt1226753/,tt1226753,R,1h 53min,"['Drama', 'Thriller']",USA,6.8,"['nazi war criminal', 'holocaust survivor', 'war criminal', 'tel aviv israel', 'secret mission', 'israel', 'nazi hunter', 'sex with a colleague', 'scantily clad female', 'panties']"
902,"Jan 8, 2010",Daybreakers,20000000.0,30101577.0,51445503.0,0.50507885,1.57227515,Jan,8,2010,winter,/title/tt0433362/,tt0433362,R,1h 38min,"['Action', 'Fantasy', 'Horror']",USA,6.4,"['vampire nation', 'supernatural', 'vampire', 'blood', 'vampire society', 'captured people', 'blood for sale', 'becoming human', 'vampirism', 'cure for vampirism']"
903,"Aug 23, 2013",The World's End,20000000.0,26004851.0,47508505.0,0.30024255,1.37542525,Aug,23,2013,summer,/title/tt1213663/,tt1213663,R,1h 49min,"['Comedy', 'Sci-Fi']",USA,7.0,"['paranoia', 'twin actresses for twin sisters', 'doppelganger', 'group therapy', 'alcoholic', 'self mutilation', 'crushed head', 'suspense', 'femme fatale', 'improvised weapon']"
904,"Sep 24, 2010",You Again,20000000.0,25702053.0,32838945.0,0.28510265,0.64194725,Sep,24,2010,fall,/title/tt1414382/,tt1414382,PG,1h 45min,"['Comedy', 'Romance']",USA,5.8,"['video tape', 'wedding toast', 'dance class', 'cheer', 'cheerleading', 'homecoming queen', 'high school', 'doctor', 'hospital', 'treehouse']"
905,"Sep 17, 2010",Alpha and Omega 3D,20000000.0,25107267.0,48958353.0,0.25536335,1.44791765,Sep,17,2010,fall,/title/tt1213012/,tt1213012,PG,1h 30min,"['Animation', 'Adventure', 'Comedy']",USA,5.2,"['waterfall', 'anthropomorphic wolf', 'caribou', 'fist bump', 'tranquilizer dart', 'golf', 'woodpecker', 'porcupine', 'hit with a golf club', 'deadline']"
906,"Dec 25, 2018",On the Basis of Sex,20000000.0,24622687.0,38073377.0,0.23113435,0.90366885,Dec,25,2018,winter,/title/tt4669788/,tt4669788,PG-13,2h,"['Biography', 'Drama']",USA,7.0,"['misogyny', ""women's rights"", 'equality', 'cancer', 'based on true story', 'courtroom', 'judge', 'teacher', 'caretaker', 'lawyer']"
907,"Feb 14, 2014",Endless Love,20000000.0,23438250.0,34718173.0,0.1719125,0.73590865,Feb,14,2014,winter,/title/tt0082329/,tt0082329,R,1h 56min,"['Drama', 'Romance']",USA,4.9,"['premarital sex', 'sex scene', 'breasts', 'teenage girl', 'sexual awakening', 'obsessive love', 'mental illness', 'dysfunctional family', 'mental institution', 'arson']"
908,"Jul 1, 2011",Monte Carlo,20000000.0,23186769.0,39686769.0,0.15933845,0.98433845,Jul,1,2011,summer,/title/tt1067774/,tt1067774,PG,1h 49min,"['Adventure', 'Comedy', 'Family']",USA,5.8,"['tied feet', 'high school graduate', '22 year old', '21 year old', '18 year old', 'impersonating someone', 'gagged with an apple', 'tied to a chair', 'gagged', 'hotel']"
909,"Jun 16, 2017",Rough Night,20000000.0,22105643.0,46844357.0,0.10528215,1.34221785,Jun,16,2017,summer,/title/tt4799050/,tt4799050,R,1h 41min,"['Comedy', 'Crime', 'Thriller']",USA,5.2,"['wine tasting', 'stripper', 'sex scene', 'sexually liberated', 'adult diaper', 'death', 'blood', 'miami florida', 'club', 'phone']"
910,"Nov 20, 2015",Secret in Their Eyes,20000000.0,20180155.0,32608019.0,0.00900775,0.63040095,Nov,20,2015,fall,/title/tt1741273/,tt1741273,PG-13,1h 51min,"['Crime', 'Drama', 'Mystery']",USA,6.3,"['bacon', 'exposed thighs', 'remake', 'jarhead', 'american imperialism', 'legs', 'hiked skirt', 'post september 11 2001', 'secretive', 'private']"
911,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0,-0.12348905,1.7987836,Oct,26,2012,fall,/title/tt0938330/,tt0938330,R,1h 35min,"['Fantasy', 'Horror']",USA,5.0,"['silent hill', 'younger version of character', 'nightmare', 'adoptive father', 'alternate reality', 'on the run', '18th birthday', ""talking to one's reflection"", 'introduction', 'blood splatter']"
912,"Mar 31, 2017",The Zookeeperâs Wife,20000000.0,17445186.0,26308749.0,-0.12774069999999998,0.31543745,Mar,31,2017,spring,/title/tt1730768/,tt1730768,PG-13,2h 7min,"['Biography', 'Drama', 'History']",USA,7.0,"['zoo', 'polish german relations', 'shooting an animal', 'hiding place', 'strong female protagonist', 'nazi', 'camel', 'happy ending', 'husband wife relationship', 'off screen rape']"
913,"Sep 29, 2017",Flatliners,20000000.0,16883115.0,45173738.0,-0.15584425,1.2586868999999998,Sep,29,2017,fall,/title/tt2039338/,tt2039338,PG-13,1h 49min,"['Drama', 'Horror', 'Mystery']",USA,5.2,"['medical student', 'near death experience', 'medical experiment', 'flashback', 'remake', 'resurrection', 'hospital', 'hallucination', 'regret', 'redemption']"
914,"Apr 13, 2012",Lockout,20000000.0,14326865.0,33943049.0,-0.28365675,0.69715245,Apr,13,2012,spring,/title/tt1592525/,tt1592525,PG-13,1h 35min,"['Action', 'Sci-Fi', 'Thriller']",USA,6.1,"['space prison', 'sucked out an air lock', 'president', 'prison', 'maximum security prison', 'hostage', 'convict', 'secret service', 'suspended animation', ""character says 'we're making the world a better place'""]"
915,"Sep 30, 2011",What's Your Number?,20000000.0,14011084.0,30163785.0,-0.2994458,0.50818925,Sep,30,2011,fall,/title/tt0770703/,tt0770703,R,1h 46min,"['Comedy', 'Romance']",USA,6.1,"['ex boyfriend', 'morning after', 'womanizer', 'fat suit', 'woman refusing sex', 'refusing sex', 'passionate kiss', 'one night stand', 'casual sex', 'female nudity']"
916,"Oct 30, 2015",Burnt,20000000.0,13651946.0,36773510.0,-0.3174027,0.8386754999999999,Oct,30,2015,fall,/title/tt2503944/,tt2503944,R,1h 41min,"['Comedy', 'Drama']",USA,6.6,"['abusive boss', 'chef', 'restaurant', 'superiority complex', 'workplace bullying', 'employer patronizes employee', 'emotional abuse', 'abuse of power', 'abusive relationship', 'male diva']"
917,"Feb 26, 2016",Triple 9,20000000.0,12639297.0,25943792.0,-0.36803515,0.2971896,Feb,26,2016,winter,/title/tt1712261/,tt1712261,R,1h 55min,"['Action', 'Crime', 'Thriller']",USA,6.3,"['heist', 'corrupt cop', 'betrayal', 'police detective', 'two word title', 'topless female nudity', 'stripper', 'strip club', 'female rear nudity', 'murder of a police officer']"
918,"Sep 2, 2016",The Light Between Oceans,20000000.0,12545979.0,22281732.0,-0.37270105,0.1140866,Sep,2,2016,fall,/title/tt2547584/,tt2547584,PG-13,2h 13min,"['Drama', 'Romance']",USA,7.2,"['lighthouse', 'husband wife relationship', 'lighthouse keeper', 'loss of husband', '1920s', 'year 1918', 'island', 'isolation', 'adopted child', 'based on novel']"
919,"Oct 1, 2010",Let Me In,20000000.0,12134935.0,28270399.0,-0.39325325,0.41351995,Oct,1,2010,fall,/title/tt1228987/,tt1228987,R,1h 56min,"['Drama', 'Fantasy', 'Horror']",USA,7.1,"['vampire', 'school', 'blood', '12 year old', 'girl', 'friend', 'bully', 'boy girl friendship', 'bullying', 'vampire girl']"
920,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,-0.5251935000000001,-0.5231439999999999,Jun,3,2016,summer,/title/tt3960412/,tt3960412,R,1h 27min,"['Comedy', 'Music']",USA,6.7,"['pop star', 'scene during end credits', 'full frontal male nudity', 'repetition in title', 'concert', 'mockumentary', 'male objectification', 'tank top', 'man wears a tank top', 'celebrity']"
921,"Oct 27, 2017",Thank You for Your Service,20000000.0,9479390.0,9985316.0,-0.5260305000000001,-0.5007342,Oct,27,2017,fall,/title/tt2776878/,tt2776878,R,1h 49min,"['Biography', 'Drama', 'War']",USA,6.5,"['soldier', 'u.s. soldier', 'american soldier', 'drug use', 'ecstasy', 'crying man', 'crying', 'homecoming soldier', 'ptsd', 'military']"
922,"Sep 20, 2013",Battle of the Year,20000000.0,8888355.0,16723377.0,-0.55558225,-0.16383115,Sep,20,2013,fall,/title/tt1532958/,tt1532958,PG-13,1h 50min,"['Drama', 'Music']",USA,5.0,"['3 dimensional', 'dancing']"
923,"Dec 12, 2014",Inherent Vice,20000000.0,8110975.0,14772346.0,-0.59445125,-0.2613827,Dec,12,2014,winter,/title/tt1791528/,tt1791528,R,2h 28min,"['Comedy', 'Crime', 'Drama']",USA,6.7,"['ex boyfriend ex girlfriend relationship', 'drug trade', 'voice over narration', 'southern california', 'investigator', 'detective', 'based on novel', 'sex scene', 'title spoken by character', 'binoculars']"
924,"Oct 11, 2013",Machete Kills,20000000.0,8008161.0,18273009.0,-0.59959195,-0.08634955,Oct,11,2013,fall,/title/tt2002718/,tt2002718,R,1h 47min,"['Action', 'Crime', 'Thriller']",USA,5.6,"['murder of a police officer', 'time bomb', ""woman breaks a man's neck"", 'woman murders a man', 'murderess', 'wisecrack humor', 'grindhouse film', 'the white house', 'set up for unmade sequel', 'all star cast']"
925,"Apr 24, 2015",Little Boy,20000000.0,6485961.0,17769299.0,-0.67570195,-0.11153505,Apr,24,2015,spring,/title/tt1810683/,tt1810683,PG-13,1h 46min,"['Drama', 'History', 'War']",USA,7.4,"['faith', 'racial discrimination', 'world war two', 'spirituality', 'father son relationship', 'japanese', 'young boy', 'priest', 'reunion', 'japan']"
926,"Oct 26, 2012",Chasing Mavericks,20000000.0,6002756.0,8300821.0,-0.6998622,-0.58495895,Oct,26,2012,fall,/title/tt1629757/,tt1629757,PG,1h 56min,"['Biography', 'Drama', 'Sport']",USA,7.2,"['bare chested male', 'surfing', 'surfboard', 'notebook', 'letter', 'holding breath', 'treading water', 'mentorship', 'mentor', 'essay']"
927,"Dec 31, 2014",A Most Violent Year,20000000.0,5749134.0,8846875.0,-0.7125433000000001,-0.55765625,Dec,31,2014,winter,/title/tt2937898/,tt2937898,R,2h 5min,"['Action', 'Crime', 'Drama']",USA,7.0,"['new york city', 'american dream', 'oil', 'year 1981', 'immigrant', 'violence', 'child with gun', 'ambitious man', 'truck hijacking', 'oil truck']"
928,"Nov 23, 2011",A Dangerous Method,20000000.0,5702083.0,14807531.0,-0.71489585,-0.25962345,Nov,23,2011,fall,/title/tt1571222/,tt1571222,R,1h 39min,"['Biography', 'Drama', 'Romance']",Germany,6.4,"['dream interpretation', '1900s', 'spanking a woman', 'erotic bondage', 'bare breast', 'cutter sailboat', 'sailing', 'adulterous husband', 'jew', 'transatlantic cruise']"
929,"Aug 26, 2016",Hands of Stone,20000000.0,4712792.0,5031975.0,-0.7643604,-0.74840125,Aug,26,2016,summer,/title/tt1781827/,tt1781827,R,1h 51min,"['Biography', 'Drama', 'Sport']",USA,6.6,"['rematch', '1980s', 'boxing', 'sex scene', 'fight', 'boxing match', 'hunger', '1970s', 'bare breasts', 'panama']"
930,"Sep 7, 2012",The Cold Light of Day,20000000.0,3763583.0,25361206.0,-0.81182085,0.26806030000000003,Sep,7,2012,fall,/title/tt1366365/,tt1366365,PG-13,1h 33min,"['Action', 'Adventure', 'Thriller']",USA,4.9,"['woman wears a bikini', 'sailing', 'murder of a police officer', 'duct tape gag', 'held captive', 'driving a car down stairs', 'ramming a car', 'car rollover', 'car crash', 'shooting a surveillance camera']"
931,"Oct 26, 2018",Suspiria,20000000.0,2483472.0,7034615.0,-0.8758264000000001,-0.64826925,Oct,26,2018,fall,/title/tt1034415/,tt1034415,R,2h 32min,"['Fantasy', 'Horror', 'Mystery']",USA,6.8,"['telepathy', 'actress plays three characters', '1970s', 'intestines', 'academy', 'strange noise', 'spiritualism', 'bloodbath', 'good versus evil', 'mysterious disappearance']"
932,"Nov 3, 2017",LBJ,20000000.0,2468683.0,2507181.0,-0.87656585,-0.87464095,Nov,3,2017,fall,/title/tt4778988/,tt4778988,R,1h 38min,"['Biography', 'Drama', 'History']",USA,6.5,"['lyndon b. johnson character', 'robert f. kennedy character', 'john f. kennedy character', 'john f. kennedy assassination', 'acronym in title', '1960s', 'civil rights act of 1964', 'black maid', 'lady bird johnson character', 'u.s. vice president']"
933,"Nov 13, 2015",My All-American,20000000.0,2246000.0,2246000.0,-0.8877,-0.8877,Nov,13,2015,fall,/title/tt3719896/,tt3719896,PG,1h 58min,"['Biography', 'Drama', 'Sport']",USA,7.2,"['bare chested male', 'coach', 'high school sweethearts', 'football movie', 'football team', 'american football', 'teammates', 'texas', 'university of texas', 'underdog']"
934,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0,-0.9406731,-0.69531375,Apr,29,2011,spring,/title/tt1013860/,tt1013860,PG-13,1h 47min,"['Action', 'Comedy', 'Crime']",USA,5.1,"['monster', 'vomiting', 'friendship', 'partner', 'battle', 'night', 'reluctant hero', 'bravery', 'courage', 'occult']"
935,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000.0,1065907.0,1065907.0,-0.94670465,-0.94670465,Aug,29,2012,summer,/title/tt1520498/,tt1520498,G,1h 28min,"['Adventure', 'Family', 'Fantasy']",USA,2.1,"['pulled from theater', 'balloon', 'birthday']"
936,"Aug 6, 2010",Middle Men,20000000.0,754301.0,754301.0,-0.96228495,-0.96228495,Aug,6,2010,summer,/title/tt1251757/,tt1251757,R,1h 45min,"['Comedy', 'Crime', 'Drama']",USA,6.8,"['bare breasts', 'female nudity', 'topless female nudity', 'female rear nudity', 'nudity', 'porn video', 'watching a porn video', 'sex scene', 'nude photograph', 'oral sex']"
937,"Dec 3, 2010",All Good Things,20000000.0,582024.0,873617.0,-0.9708988000000002,-0.95631915,Dec,3,2010,winter,/title/tt1175709/,tt1175709,R,1h 41min,"['Crime', 'Drama', 'Mystery']",Greece,6.3,"['murder', 'home movie footage', 'murder investigation', 'double life', 'sex scene', 'marriage', 'dysfunctional marriage', 'female nudity', 'female district attorney', 'fictional character based on real life person']"
