,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
3370,71,"Feb 1, 2008",The Eye,12000000.0,31418697.0,57577765.0,1.61822475,3.7981470833333333,Feb,1,2008,winter
3371,72,"Apr 7, 2004",Johnson Family Vacation,12000000.0,31203964.0,31286759.0,1.6003303333333334,1.6072299166666666,Apr,7,2004,spring
3372,73,"Dec 21, 2001",How High,12000000.0,31155435.0,31222395.0,1.59628625,1.60186625,Dec,21,2001,winter
3373,74,"Oct 7, 1960",Spartacus,12000000.0,30000000.0,60000000.0,1.5,4.0,Oct,7,1960,Fall
3374,75,"Sep 1, 2006",Crank,12000000.0,27838408.0,43924923.0,1.3198673333333333,2.66041025,Sep,1,2006,Fall
3375,76,"Dec 11, 1992",The Muppet Christmas Carol,12000000.0,27281507.0,27492918.0,1.2734589166666668,1.2910765,Dec,11,1992,winter
3376,77,"Aug 12, 2016",Hell or High Water,12000000.0,27007844.0,37584304.0,1.2506536666666668,2.1320253333333334,Aug,12,2016,summer
3377,78,"Oct 25, 2002",Frida,12000000.0,25885000.0,56131239.0,1.1570833333333332,3.67760325,Oct,25,2002,Fall
3378,79,"Jul 5, 2012",Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,1.1105059166666666,1.7250365833333334,Jul,5,2012,summer
3379,80,"Dec 12, 2014",Top Five,12000000.0,25317379.0,26001741.0,1.1097815833333333,1.16681175,Dec,12,2014,winter
3380,81,"Sep 11, 1998",Rounders,12000000.0,22921898.0,22921898.0,0.9101581666666667,0.9101581666666667,Sep,11,1998,Fall
3381,82,"Apr 28, 1967",Casino Royale,12000000.0,22744718.0,41744718.0,0.8953931666666667,2.4787265,Apr,28,1967,spring
3382,83,"Jun 15, 1979",Prophecy,12000000.0,22673340.0,22673340.0,0.889445,0.889445,Jun,15,1979,summer
3383,84,"Jan 30, 2015",Project Almanac,12000000.0,22348241.0,32909437.0,0.8623534166666667,1.7424530833333334,Jan,30,2015,winter
3384,85,"May 14, 2010",Just Wright,12000000.0,21540363.0,21867665.0,0.79503025,0.8223054166666667,May,14,2010,spring
3385,86,"Sep 10, 1999",Stir of Echoes,12000000.0,21133087.0,21133087.0,0.7610905833333333,0.7610905833333333,Sep,10,1999,Fall
3386,87,"Jan 13, 1995",Tales from the Crypt: Demon Knight,12000000.0,21089146.0,21089146.0,0.7574288333333333,0.7574288333333333,Jan,13,1995,winter
3387,88,"Jan 1, 1978",The Boys from Brazil,12000000.0,19000000.0,19000000.0,0.5833333333333334,0.5833333333333334,Jan,1,1978,winter
3388,89,"Mar 11, 2005",The Upside of Anger,12000000.0,18761993.0,28915761.0,0.5634994166666667,1.40964675,Mar,11,2005,spring
3389,90,"Mar 3, 2006",Aquamarine,12000000.0,18597342.0,22978953.0,0.5497785,0.91491275,Mar,3,2006,spring
3390,91,"Nov 15, 2013",Nebraska,12000000.0,17654912.0,24761360.0,0.47124266666666664,1.0634466666666667,Nov,15,2013,Fall
3391,92,"Jan 9, 2004",My Baby's Daddy,12000000.0,17321573.0,17322212.0,0.4434644166666667,0.44351766666666664,Jan,9,2004,winter
3392,93,"Oct 5, 2001",Max Keeble's Big Move,12000000.0,17292381.0,17292381.0,0.44103175,0.44103175,Oct,5,2001,Fall
3393,94,"Dec 9, 2011",Young Adult,12000000.0,16311571.0,22750356.0,0.35929758333333334,0.895863,Dec,9,2011,winter
3394,95,"Nov 1, 2013",About Time,12000000.0,15323921.0,89309178.0,0.27699341666666666,6.4424315,Nov,1,2013,Fall
3395,96,"Dec 14, 2018",If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,0.24298108333333332,0.6549305833333333,Dec,14,2018,winter
3396,97,"Jul 14, 2017",Wish Upon,12000000.0,14301505.0,23477345.0,0.19179208333333334,0.9564454166666667,Jul,14,2017,summer
3397,98,"Aug 6, 1997",Def Jam's How To Be a Player,12000000.0,14010363.0,14010363.0,0.16753025,0.16753025,Aug,6,1997,summer
3398,99,"Oct 30, 1998",Living Out Loud,12000000.0,12905901.0,12905901.0,0.07549175,0.07549175,Oct,30,1998,Fall
3399,100,"Oct 3, 2008",Rachel Getting Married,12000000.0,12796861.0,17475475.0,0.06640508333333334,0.45628958333333336,Oct,3,2008,Fall
3400,1,"Mar 20, 1981",The Postman Always Rings Twice,12000000.0,12200000.0,44200000.0,0.016666666666666666,2.683333333333333,Mar,20,1981,spring
3401,2,"Dec 12, 2003",Girl with a Pearl Earring,12000000.0,11634362.0,43274797.0,-0.030469833333333335,2.606233083333333,Dec,12,2003,winter
3402,3,"Feb 10, 1982",Das Boot,12000000.0,11487676.0,84970337.0,-0.042693666666666664,6.080861416666667,Feb,10,1982,winter
3403,4,"Apr 21, 2017",Unforgettable,12000000.0,11368012.0,16221211.0,-0.052665666666666666,0.35176758333333336,Apr,21,2017,spring
3404,5,"Dec 3, 2004",House of Flying Daggers,12000000.0,11050094.0,92863945.0,-0.07915883333333333,6.738662083333334,Dec,3,2004,winter
3405,6,"Mar 22, 2002",Sorority Boys,12000000.0,10198766.0,12516222.0,-0.15010283333333332,0.0430185,Mar,22,2002,spring
3406,7,"Oct 13, 2017",Marshall,12000000.0,10051659.0,10116816.0,-0.16236175,-0.156932,Oct,13,2017,Fall
3407,8,"Dec 5, 2008",Cadillac Records,12000000.0,8195551.0,8942516.0,-0.3170374166666667,-0.25479033333333334,Dec,5,2008,winter
3408,9,"Sep 14, 2012",Arbitrage,12000000.0,7919574.0,35830713.0,-0.3400355,1.98589275,Sep,14,2012,Fall
3409,10,"Oct 24, 1960",The Alamo,12000000.0,7900000.0,7900000.0,-0.3416666666666667,-0.3416666666666667,Oct,24,1960,Fall
3410,11,"May 12, 2000",Screwed,12000000.0,6982680.0,6982680.0,-0.41811,-0.41811,May,12,2000,spring
3411,12,"Oct 20, 2006",Running With Scissors,12000000.0,6860000.0,8706701.0,-0.42833333333333334,-0.27444158333333335,Oct,20,2006,Fall
3412,13,"Sep 3, 1993",Fortress,12000000.0,6730578.0,46730578.0,-0.4391185,2.8942148333333333,Sep,3,1993,Fall
3413,14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,-0.5275765833333333,-0.16447875,Jun,1,2012,summer
3414,15,"Nov 17, 2006",For Your Consideration,12000000.0,5549923.0,5549923.0,-0.5375064166666667,-0.5375064166666667,Nov,17,2006,Fall
3415,16,"Nov 20, 1998",Celebrity,12000000.0,5078660.0,6200000.0,-0.5767783333333333,-0.48333333333333334,Nov,20,1998,Fall
3416,17,"Jun 20, 2003",From Justin to Kelly,12000000.0,4922166.0,4922166.0,-0.5898195,-0.5898195,Jun,20,2003,summer
3417,18,"Jun 6, 1986",Invaders from Mars,12000000.0,4884663.0,4984663.0,-0.59294475,-0.5846114166666667,Jun,6,1986,summer
3418,19,"Mar 22, 1996",Girl 6,12000000.0,4880941.0,4880941.0,-0.5932549166666666,-0.5932549166666666,Mar,22,1996,spring
3419,20,"Oct 22, 2003",In the Cut,12000000.0,4717455.0,23693646.0,-0.60687875,0.9744705,Oct,22,2003,Fall
3420,21,"Feb 22, 2008",Charlie Bartlett,12000000.0,3950294.0,5295909.0,-0.6708088333333333,-0.55867425,Feb,22,2008,winter
3421,22,"Feb 13, 2009",Two Lovers,12000000.0,3149034.0,16349034.0,-0.7375805,0.3624195,Feb,13,2009,winter
3422,23,"Nov 15, 2013",La grande bellezza,12000000.0,2883879.0,29549145.0,-0.75967675,1.46242875,Nov,15,2013,Fall
3423,24,"Feb 15, 2002",Last Orders,12000000.0,2326407.0,2326407.0,-0.80613275,-0.80613275,Feb,15,2002,winter
3424,25,"Mar 9, 2007",Gwoemul,12000000.0,2201923.0,92618117.0,-0.8165064166666667,6.718176416666667,Mar,9,2007,spring
3425,26,"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000.0,2104164.0,2104164.0,-0.824653,-0.824653,Nov,13,1981,Fall
3426,27,"Mar 19, 1999",Ravenous,12000000.0,2062406.0,2062406.0,-0.8281328333333333,-0.8281328333333333,Mar,19,1999,spring
3427,28,"Jun 14, 2002",The Dangerous Lives of Altar Boys,12000000.0,1779284.0,1779284.0,-0.8517263333333334,-0.8517263333333334,Jun,14,2002,summer
3428,29,"Mar 1, 2013",Stoker,12000000.0,1703125.0,12034913.0,-0.8580729166666666,0.0029094166666666665,Mar,1,2013,spring
3429,30,"Mar 7, 2008",Married Life,12000000.0,1506998.0,2975188.0,-0.8744168333333333,-0.7520676666666667,Mar,7,2008,spring
3430,31,"Aug 5, 2005",2046,12000000.0,1442338.0,19287485.0,-0.8798051666666666,0.6072904166666667,Aug,5,2005,summer
3431,32,"Mar 11, 2011",Kill the Irishman,12000000.0,1188194.0,1188194.0,-0.9009838333333333,-0.9009838333333333,Mar,11,2011,spring
3432,33,"Sep 30, 2005",Duma,12000000.0,870067.0,994790.0,-0.9274944166666667,-0.9171008333333334,Sep,30,2005,Fall
3433,34,"Apr 20, 2012",Darling Companion,12000000.0,793352.0,1200346.0,-0.9338873333333333,-0.8999711666666667,Apr,20,2012,spring
3434,35,"Jun 4, 2010",Ondine,12000000.0,550472.0,557545.0,-0.9541273333333333,-0.9535379166666667,Jun,4,2010,summer
3435,36,"Jul 20, 2001",Brother,12000000.0,450594.0,450594.0,-0.9624505,-0.9624505,Jul,20,2001,summer
3436,37,"Oct 4, 2002",Welcome to Collinwood,12000000.0,378650.0,4606284.0,-0.9684458333333333,-0.616143,Oct,4,2002,Fall
3437,38,"Apr 18, 2008",Life Before Her Eyes,12000000.0,303439.0,7203439.0,-0.9747134166666667,-0.39971341666666665,Apr,18,2008,spring
3438,39,"Oct 31, 1997",Critical Care,12000000.0,220175.0,220175.0,-0.9816520833333333,-0.9816520833333333,Oct,31,1997,Fall
3439,40,"Sep 28, 2007",Trade,12000000.0,214202.0,1513388.0,-0.9821498333333334,-0.8738843333333334,Sep,28,2007,Fall
3440,41,"Jan 6, 2006",Fateless,12000000.0,196857.0,196857.0,-0.98359525,-0.98359525,Jan,6,2006,winter
3441,42,"Sep 3, 2010",San qiang pai an jing qi,12000000.0,190946.0,310946.0,-0.9840878333333334,-0.9740878333333334,Sep,3,2010,Fall
3442,43,"Sep 17, 1999",Breakfast of Champions,12000000.0,178287.0,178287.0,-0.98514275,-0.98514275,Sep,17,1999,Fall
3443,44,"Mar 9, 2001",Company Man,12000000.0,146028.0,622273.0,-0.987831,-0.9481439166666666,Mar,9,2001,spring
3444,45,"Nov 7, 2009",Nanjing! Nanjing!,12000000.0,122558.0,20122558.0,-0.9897868333333333,0.6768798333333333,Nov,7,2009,Fall
3445,46,"Oct 9, 2015",Trash,12000000.0,17484.0,6553186.0,-0.998543,-0.4539011666666667,Oct,9,2015,Fall
3446,47,"Aug 19, 2011",5 Days of War,12000000.0,17479.0,87793.0,-0.9985434166666667,-0.9926839166666667,Aug,19,2011,summer
3447,48,"Nov 11, 2015",10 Days in a Madhouse,12000000.0,14616.0,14616.0,-0.998782,-0.998782,Nov,11,2015,Fall
3448,49,"Apr 7, 2009",1612,12000000.0,0.0,5400624.0,-1.0,-0.549948,Apr,7,2009,spring
3449,50,"Dec 31, 2015",San cheng ji,12000000.0,0.0,1950194.0,-1.0,-0.8374838333333333,Dec,31,2015,winter
3450,51,"Dec 31, 2011",Tu Xia Chuan Qi,12000000.0,0.0,1828400.0,-1.0,-0.8476333333333333,Dec,31,2011,winter
3451,52,"Feb 10, 2010",Triangle,12000000.0,0.0,1594955.0,-1.0,-0.8670870833333333,Feb,10,2010,winter
3452,53,"Oct 19, 2013",Supesu Batorushippu Yamato,12000000.0,0.0,0.0,-1.0,-1.0,Oct,19,2013,Fall
3453,54,"Oct 3, 2014",Drive Hard,12000000.0,0.0,0.0,-1.0,-1.0,Oct,3,2014,Fall
3454,55,"Oct 30, 2015",Dancin' It's On,12000000.0,0.0,0.0,-1.0,-1.0,Oct,30,2015,Fall
3455,56,"Jun 5, 2009",Home,12000000.0,0.0,0.0,-1.0,-1.0,Jun,5,2009,summer
3456,57,"Sep 23, 2016",The Dressmaker,11900000.0,2022115.0,24041617.0,-0.8300743697478992,1.0203039495798318,Sep,23,2016,Fall
3457,58,"Dec 10, 1999",Diamonds,11900000.0,81897.0,81897.0,-0.9931178991596639,-0.9931178991596639,Dec,10,1999,winter
3458,59,"Mar 20, 1998",Madadayo,11900000.0,48856.0,48856.0,-0.9958944537815126,-0.9958944537815126,Mar,20,1998,spring
3459,60,"Nov 20, 2015",Carol,11800000.0,12711491.0,42843521.0,0.077245,2.6308068644067797,Nov,20,2015,Fall
3460,61,"Apr 21, 1989",Pet Sematary,11500000.0,57469179.0,57469179.0,3.9973199130434782,3.9973199130434782,Apr,21,1989,spring
3461,62,"Jan 22, 2016",Dirty Grandpa,11500000.0,35593113.0,105078449.0,2.095053304347826,8.137256434782609,Jan,22,2016,winter
3462,63,"Nov 27, 2009",The Cry of the Owl,11500000.0,0.0,0.0,-1.0,-1.0,Nov,27,2009,Fall
3463,64,"Oct 9, 2009",St. Trinianâs,11400000.0,15000.0,29830239.0,-0.9986842105263158,1.6166876315789473,Oct,9,2009,Fall
3464,65,"May 25, 1977",Star Wars Ep. IV: A New Hope,11000000.0,460998007.0,786598007.0,40.90890972727273,70.50890972727272,May,25,1977,spring
3465,66,"Jun 8, 1984",Gremlins,11000000.0,148168459.0,148199515.0,12.469859909090909,12.472683181818182,Jun,8,1984,summer
3466,67,"Dec 22, 1965",Doctor Zhivago,11000000.0,111897830.0,112036323.0,9.17253,9.185120272727273,Dec,22,1965,winter
3467,68,"Dec 10, 2010",The Fighter,11000000.0,93617009.0,129262388.0,7.510637181818182,10.751126181818181,Dec,10,2010,winter
3468,69,"Oct 24, 2008",High School Musical 3: Senior Year,11000000.0,90559416.0,274392880.0,7.232674181818182,23.944807272727274,Oct,24,2008,Fall
3469,70,"Dec 27, 1991",Fried Green Tomatoes,11000000.0,81204830.0,81204830.0,6.382257272727273,6.382257272727273,Dec,27,1991,winter
3470,71,"Sep 22, 2006",Jackass: Number Two,11000000.0,72778712.0,85278712.0,5.616246545454546,6.752610181818182,Sep,22,2006,Fall
3471,72,"Mar 13, 1992",My Cousin Vinny,11000000.0,52929168.0,52929168.0,3.8117425454545453,3.8117425454545453,Mar,13,1992,spring
3472,73,"Aug 22, 2014",If I Stay,11000000.0,50474843.0,78356170.0,3.588622090909091,6.1232881818181815,Aug,22,2014,summer
3473,74,"Apr 7, 1989",Major League,11000000.0,49793054.0,49793054.0,3.526641272727273,3.526641272727273,Apr,7,1989,spring
3474,75,"Apr 4, 2003",Phone Booth,11000000.0,46566212.0,97837138.0,3.233292,7.894285272727273,Apr,4,2003,spring
3475,76,"Jan 25, 2002",A Walk to Remember,11000000.0,41227069.0,46060861.0,2.7479153636363636,3.187351,Jan,25,2002,winter
3476,77,"Dec 29, 1995",Dead Man Walking,11000000.0,39387284.0,83088295.0,2.5806621818181816,6.553481363636363,Dec,29,1995,winter
3477,78,"Mar 5, 1999",Cruel Intentions,11000000.0,38665260.0,76238901.0,2.5150236363636362,5.930809181818182,Mar,5,1999,spring
3478,79,"Nov 4, 2015",Brooklyn,11000000.0,38322743.0,62076141.0,2.4838857272727273,4.643285545454545,Nov,4,2015,Fall
3479,80,"Oct 17, 2008",The Secret Life of Bees,11000000.0,37780486.0,39994347.0,2.4345896363636363,2.6358497272727273,Oct,17,2008,Fall
3480,81,"Apr 1, 2015",Woman in Gold,11000000.0,33307793.0,58586407.0,2.027981181818182,4.326037,Apr,1,2015,spring
3481,82,"Jun 12, 1981",History of the World: Part I,11000000.0,31672000.0,31672000.0,1.8792727272727272,1.8792727272727272,Jun,12,1981,summer
3482,83,"Dec 8, 2017","I, Tonya",11000000.0,30014534.0,53797409.0,1.728594,3.8906735454545456,Dec,8,2017,winter
3483,84,"Oct 23, 2009",Saw VI,11000000.0,27693292.0,69752402.0,1.517572,5.341127454545455,Oct,23,2009,Fall
3484,85,"Oct 12, 2001",Corky Romano,11000000.0,23978402.0,25116103.0,1.1798547272727273,1.283282090909091,Oct,12,2001,Fall
3485,86,"Feb 14, 2019",Fighting With My Family,11000000.0,22958583.0,39049922.0,1.0871439090909092,2.5499929090909093,Feb,14,2019,winter
3486,87,"Aug 7, 1992",Raising Cain,11000000.0,21171695.0,21171695.0,0.9246995454545455,0.9246995454545455,Aug,7,1992,summer
3487,88,"Apr 13, 1978",F.I.S.T,11000000.0,20388920.0,20388920.0,0.8535381818181819,0.8535381818181819,Apr,13,1978,spring
3488,89,"Jan 1, 1975",Barry Lyndon,11000000.0,20000000.0,20169934.0,0.8181818181818182,0.8336303636363637,Jan,1,1975,winter
3489,90,"Jan 11, 2013",Quartet,11000000.0,18388357.0,56178935.0,0.6716688181818182,4.107175909090909,Jan,11,2013,winter
3490,91,"Nov 21, 2001",Out Cold,11000000.0,13906394.0,14786394.0,0.2642176363636364,0.34421763636363634,Nov,21,2001,Fall
3491,92,"Oct 13, 2000",The Ladies Man,11000000.0,13592872.0,13719474.0,0.23571563636363638,0.24722490909090908,Oct,13,2000,Fall
3492,93,"Mar 30, 2001",Tomcats,11000000.0,13558739.0,13558739.0,0.23261263636363635,0.23261263636363635,Mar,30,2001,spring
3493,94,"Dec 6, 2013",Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,0.20438263636363638,1.9948406363636364,Dec,6,2013,winter
3494,95,"Apr 12, 2002",Frailty,11000000.0,13110448.0,19947280.0,0.19185890909090908,0.813389090909091,Apr,12,2002,spring
3495,96,"Feb 19, 1993",Army of Darkness,11000000.0,11502976.0,21502976.0,0.04572509090909091,0.954816,Feb,19,1993,winter
3496,97,"Nov 12, 2004",Kinsey,11000000.0,10214647.0,17443529.0,-0.07139572727272728,0.5857753636363636,Nov,12,2004,Fall
3497,98,"May 10, 2013",Peeples,11000000.0,9177065.0,9307166.0,-0.16572136363636364,-0.153894,May,10,2013,spring
3498,99,"Dec 25, 1993",What's Eating Gilbert Grape,11000000.0,9170214.0,9170214.0,-0.1663441818181818,-0.1663441818181818,Dec,25,1993,winter
3499,100,"Jul 6, 2016",Sultan,11000000.0,5599781.0,72989781.0,-0.490929,5.6354346363636365,Jul,6,2016,summer
3500,1,"Feb 1, 2002",Slackers,11000000.0,4814244.0,5942218.0,-0.5623414545454546,-0.4597983636363636,Feb,1,2002,winter
3501,2,"Sep 26, 2003",The Gospel of John,11000000.0,4068087.0,4234355.0,-0.6301739090909091,-0.6150586363636363,Sep,26,2003,Fall
3502,3,"Oct 10, 2004",Vera Drake,11000000.0,3753806.0,13353855.0,-0.6587449090909091,0.2139868181818182,Oct,10,2004,Fall
3503,4,"Jan 31, 2003",The Guru,11000000.0,3051221.0,24150550.0,-0.7226162727272727,1.1955045454545454,Jan,31,2003,winter
3504,5,"Dec 14, 1995",Othello,11000000.0,2844379.0,2844379.0,-0.7414200909090909,-0.7414200909090909,Dec,14,1995,winter
3505,6,"May 12, 1995",The Perez Family,11000000.0,2794056.0,2794056.0,-0.745994909090909,-0.745994909090909,May,12,1995,spring
3506,7,"Jan 1, 1970",The Molly Maguires,11000000.0,2200000.0,2200000.0,-0.8,-0.8,Jan,1,1970,winter
3507,8,"Jan 1, 1991",Return to the Blue Lagoon,11000000.0,2000000.0,2000000.0,-0.8181818181818182,-0.8181818181818182,Jan,1,1991,winter
3508,9,"Sep 7, 2007",Romance and Cigarettes,11000000.0,551002.0,3231251.0,-0.9499089090909091,-0.7062499090909091,Sep,7,2007,Fall
3509,10,"Nov 10, 2006",Copying Beethoven,11000000.0,355968.0,6586324.0,-0.9676392727272727,-0.4012432727272727,Nov,10,2006,Fall
3510,11,"Aug 26, 2011",Brighton Rock,11000000.0,229653.0,229653.0,-0.9791224545454545,-0.9791224545454545,Aug,26,2011,summer
3511,12,"Nov 16, 2012",Le prÃ©nom,11000000.0,61611.0,25307405.0,-0.994399,1.3006731818181818,Nov,16,2012,Fall
3512,13,"May 8, 2015",La famille BÃ©lier,11000000.0,0.0,82438670.0,-1.0,6.494424545454545,May,8,2015,spring
3513,14,"May 4, 2012",LOL,11000000.0,0.0,10431506.0,-1.0,-0.05168127272727273,May,4,2012,spring
3514,15,"Feb 5, 2016",Misconduct,11000000.0,0.0,2352511.0,-1.0,-0.7861353636363636,Feb,5,2016,winter
3515,16,"Dec 31, 2019",Eli,11000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2019,winter
3516,17,"Oct 24, 2008",Saw V,10800000.0,56746769.0,118209778.0,4.254330462962963,9.945349814814815,Oct,24,2008,Fall
3517,18,"May 25, 2012",Les Intouchables,10800000.0,13182281.0,484873045.0,0.22058157407407408,43.89565231481482,May,25,2012,spring
3518,19,"Apr 27, 2007",Jindabyne,10800000.0,399879.0,2862544.0,-0.9629741666666667,-0.7349496296296296,Apr,27,2007,spring
3519,20,"Aug 11, 2006",Kabhi Alvida Naa Kehna,10750000.0,3275443.0,32575443.0,-0.6953076279069768,2.0302737674418605,Aug,11,2006,summer
3520,21,"May 25, 1979",Alien,10700000.0,80930630.0,203628947.0,6.563610280373831,18.030742710280375,May,25,1979,spring
3521,22,"Jun 4, 1982",Poltergeist,10700000.0,74706019.0,121706019.0,5.981870934579439,10.37439429906542,Jun,4,1982,summer
3522,23,"Jun 18, 1999",An Ideal Husband,10700000.0,18542974.0,31341183.0,0.7329882242990654,1.929082523364486,Jun,18,1999,summer
3523,24,"Dec 25, 2004",Darkness,10600000.0,22163442.0,34409206.0,1.090890754716981,2.2461515094339624,Dec,25,2004,winter
3524,25,"Dec 6, 2013",The Last Days on Mars,10600000.0,24084.0,261364.0,-0.9977279245283018,-0.9753430188679245,Dec,6,2013,winter
3525,26,"Jun 11, 1982",ET: The Extra-Terrestrial,10500000.0,435110554.0,792965326.0,40.43910038095238,74.52050723809523,Jun,11,1982,summer
3526,27,"Apr 2, 1968",2001: A Space Odyssey,10500000.0,59936321.0,71928046.0,4.708221047619047,5.850290095238095,Apr,2,1968,spring
3527,28,"Apr 20, 2007",In the Land of Women,10500000.0,11052958.0,14140402.0,0.05266266666666667,0.3467049523809524,Apr,20,2007,spring
3528,29,"Dec 31, 1994",There Goes My Baby,10500000.0,125169.0,125169.0,-0.9880791428571428,-0.9880791428571428,Dec,31,1994,winter
3529,30,"Feb 20, 2004",The Blue Butterfly,10400000.0,1610194.0,1610194.0,-0.8451736538461538,-0.8451736538461538,Feb,20,2004,winter
3530,31,"Nov 2, 2001",Le Fabuleux destin d'AmÃ©lie Poulain,10350000.0,33201661.0,174201661.0,2.2078899516908215,15.831078357487923,Nov,2,2001,Fall
3531,32,"Jan 4, 2019",PMC: deo beong-keo,10300000.0,0.0,12478635.0,-1.0,0.21151796116504853,Jan,4,2019,winter
3532,33,"Feb 18, 1983",Lovesick,10100000.0,10143618.0,10143618.0,0.004318613861386138,0.004318613861386138,Feb,18,1983,winter
3533,34,"Apr 30, 2010",Housefull,10100000.0,1183658.0,18726300.0,-0.8828061386138614,0.8540891089108911,Apr,30,2010,spring
3534,35,"Aug 24, 2007",September Dawn,10100000.0,1066555.0,1066555.0,-0.8944004950495049,-0.8944004950495049,Aug,24,2007,summer
3535,36,"Oct 19, 2018",Halloween,10000000.0,159342015.0,254900667.0,14.9342015,24.4900667,Oct,19,2018,Fall
3536,37,"Dec 5, 1997",Good Will Hunting,10000000.0,138433435.0,225925989.0,12.8433435,21.5925989,Dec,5,1997,winter
3537,38,"Oct 22, 2004",The Grudge,10000000.0,110359362.0,187281115.0,10.0359362,17.7281115,Oct,22,2004,Fall
3538,39,"Aug 26, 2016",Donât Breathe,10000000.0,89217875.0,158973685.0,7.9217875,14.8973685,Aug,26,2016,summer
3539,40,"Jun 26, 1981",Stripes,10000000.0,85300000.0,85300000.0,7.53,7.53,Jun,26,1981,summer
3540,41,"Oct 27, 2006",Saw III,10000000.0,80238724.0,163876815.0,7.0238724,15.3876815,Oct,27,2006,Fall
3541,42,"Jul 1, 2016",The Purge: Election Year,10000000.0,79042440.0,118514727.0,6.904244,10.8514727,Jul,1,2016,summer
3542,43,"May 18, 2018",Book Club,10000000.0,68566296.0,91113683.0,5.8566296,8.1113683,May,18,2018,spring
3543,44,"Aug 25, 2000",Bring it On,10000000.0,68353550.0,90453550.0,5.835355,8.045355,Aug,25,2000,summer
3544,45,"Jan 5, 2018",Insidious: The Last Key,10000000.0,67745330.0,167885588.0,5.774533,15.7885588,Jan,5,2018,winter
3545,46,"Jan 29, 1999",She's All That,10000000.0,63465522.0,63465522.0,5.3465522,5.3465522,Jan,29,1999,winter
3546,47,"Oct 26, 2007",Saw IV,10000000.0,63300095.0,135759694.0,5.3300095,12.5759694,Oct,26,2007,Fall
3547,48,"Feb 24, 2006",Madea's Family Reunion,10000000.0,63257940.0,63320521.0,5.325794,5.3320521,Feb,24,2006,winter
3548,49,"Jan 7, 2005",White Noise,10000000.0,56094360.0,92094360.0,4.609436,8.209436,Jan,7,2005,winter
3549,50,"Oct 17, 1986",The Color of Money,10000000.0,52293000.0,52293000.0,4.2293,4.2293,Oct,17,1986,Fall
3550,51,"Jun 5, 2015",Insidious Chapter 3,10000000.0,52218558.0,120453155.0,4.2218558,11.0453155,Jun,5,2015,summer
3551,52,"Oct 2, 1992",The Mighty Ducks,10000000.0,50752337.0,50752337.0,4.0752337,4.0752337,Oct,2,1992,Fall
3552,53,"Nov 3, 2017",Lady Bird,10000000.0,48958273.0,78610769.0,3.8958273,6.8610769,Nov,3,2017,Fall
3553,54,"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),10000000.0,47566524.0,68722848.0,3.7566524,5.8722848,Nov,6,2009,Fall
3554,55,"May 4, 2012",The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,3.6383639,12.463978,May,4,2012,spring
3555,56,"Jun 8, 2018",Hereditary,10000000.0,44069456.0,70133905.0,3.4069456,6.0133905,Jun,8,2018,summer
3556,57,"Mar 16, 2018","Love, Simon",10000000.0,40826341.0,65520633.0,3.0826341,5.5520633,Mar,16,2018,spring
3557,58,"Feb 17, 1989",Bill & Ted's Excellent Adventure,10000000.0,40485039.0,40485039.0,3.0485039,3.0485039,Feb,17,1989,winter
3558,59,"Oct 4, 1962",The Longest Day,10000000.0,39100000.0,50100000.0,2.91,4.01,Oct,4,1962,Fall
3559,60,"Feb 16, 1996",Happy Gilmore,10000000.0,38623460.0,41004412.0,2.862346,3.1004412,Feb,16,1996,winter
3560,61,"Oct 27, 2017",Jigsaw,10000000.0,38052832.0,102445196.0,2.8052832,9.2445196,Oct,27,2017,Fall
3561,62,"Aug 31, 2001",Jeepers Creepers,10000000.0,37904175.0,58939035.0,2.7904175,4.8939035,Aug,31,2001,summer
3562,63,"Jun 28, 1985",St. Elmoâs Fire,10000000.0,37800000.0,37800000.0,2.78,2.78,Jun,28,1985,summer
3563,64,"Dec 11, 1968",Oliver!,10000000.0,37402877.0,37402877.0,2.7402877,2.7402877,Dec,11,1968,winter
3564,65,"Feb 16, 2001",Recess: School's Out,10000000.0,36696761.0,44451470.0,2.6696761,3.445147,Feb,16,2001,winter
3565,66,"Jul 10, 1985",Mad Max Beyond Thunderdome,10000000.0,36230219.0,36230219.0,2.6230219,2.6230219,Jul,10,1985,summer
3566,67,"Nov 3, 1977",Peteâs Dragon,10000000.0,36000000.0,36000000.0,2.6,2.6,Nov,3,1977,Fall
3567,68,"Jan 22, 2016",The Boy,10000000.0,35819556.0,68220952.0,2.5819556,5.8220952,Jan,22,2016,winter
3568,69,"Oct 4, 1985",Commando,10000000.0,35073978.0,35073978.0,2.5073978,2.5073978,Oct,4,1985,Fall
3569,70,"May 19, 2017","Everything, Everything",10000000.0,34121140.0,61603136.0,2.412114,5.1603136,May,19,2017,spring
